Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
30931155	DictElement({'pubmed': ['30931155'], 'medline': [], 'doi': '10.1155/2019/8435019', 'pmc': 'PMC6413357', 'rid': '30931155', 'eid': '30931155', 'pmcid': 'pmc-id: PMC6413357;'}, attributes={})	['Bierhoff M', 'Angkurawaranon C', 'Myat Min A', 'Gilder ME', 'Win Tun N', 'Keereevijitt A', 'Kyi Win A', 'Win E', 'Carrara VI', 'Brummaier T', 'Chu CS', 'Thielemans L', 'Sriprawat K', 'Hanboonkunupakarn B', 'Rijken M', 'Nosten F', 'van Vugt M', 'McGready R']	10.1155/2019/8435019	Journal of pregnancy	1	McGready R	101553823	2019	['Journal Article']	PubMed - in process	J Pregnancy	Maternal Hepatitis B Infection Burden, Comorbidity and Pregnancy Outcome in a Low-Income Population on the Myanmar-Thailand Border: A Retrospective Cohort Study.
30891071	DictElement({'pubmed': ['30891071'], 'medline': [], 'doi': '10.1155/2019/2316375', 'pmc': 'PMC6390249', 'rid': '30891071', 'eid': '30891071', 'pmcid': 'pmc-id: PMC6390249;'}, attributes={})	['Ayanore MA', 'Tetteh J', 'Ameko A', 'Axame WK', 'Alhassan RK', 'Adoliba Ayanore A', 'Mogre V', 'Owusu-Agyei S']	10.1155/2019/2316375	Journal of tropical medicine	1	Owusu-Agyei S	101524194	2019	['Journal Article']	PubMed	J Trop Med	Reproductive-Age Women's Knowledge and Care Seeking for Malaria Prevention and Control in Ghana: Analysis of the 2016 Malaria Indicator Survey.
30880921	DictElement({'pubmed': ['30880921'], 'medline': [], 'doi': '10.2147/PPA.S190927', 'pii': 'ppa-13-371', 'pmc': 'PMC6402368', 'rid': '30880921', 'eid': '30880921', 'pmcid': 'pmc-id: PMC6402368;'}, attributes={})	['Rouamba T', 'Sondo P', 'Yerbanga IW', 'Compaore A', 'Traore-Coulibaly M', 'Hien FS', 'Diande NA', 'Valia D', 'Valea I', 'Akweongo P', 'Baiden R', 'Binka F', 'Kirakoya-Samadoulougou F', 'Tinto H']	10.2147/PPA.S190927	Patient preference and adherence	1	Tinto H	101475748	2019	['Journal Article']	PubMed	Patient Prefer Adherence	High adherence level to artemisinin-based combination therapies in rural settlement 11 years after their introduction in the health system, Nanoro, Burkina Faso.
30871551	DictElement({'pubmed': ['30871551'], 'medline': [], 'doi': '10.1186/s12936-019-2709-y', 'pii': '10.1186/s12936-019-2709-y', 'pmc': 'PMC6419518', 'rid': '30871551', 'eid': '30871551', 'pmcid': 'pmc-id: PMC6419518;'}, attributes={})	['Yankson R', 'Anto EA', 'Chipeta MG']	10.1186/s12936-019-2709-y	Malaria journal	1	Chipeta MG	101139802	2019 Mar 11	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Geostatistical analysis and mapping of malaria risk in children under 5 using point-referenced prevalence data in Ghana.
30867636	DictElement({'pubmed': ['30867636'], 'medline': [], 'doi': '10.1186/s41182-019-0145-x', 'pii': '145', 'pmc': 'PMC6397448', 'rid': '30867636', 'eid': '30867636', 'pmcid': 'pmc-id: PMC6397448;'}, attributes={})	['Teh RN', 'Sumbele IUN', 'Asoba Nkeudem G', 'Meduke DN', 'Ojong ST', 'Kimbi HK']	10.1186/s41182-019-0145-x	Tropical medicine and health	1	Kimbi HK	101215093	2019	['Journal Article']	PubMed	Trop Med Health	Concurrence of CareStart™ Malaria HRP2 RDT with microscopy in population screening for <i>Plasmodium falciparum</i> infection in the Mount Cameroon area: predictors for RDT positivity.
30866924	DictElement({'pubmed': ['30866924'], 'medline': [], 'doi': '10.1186/s12913-019-3990-8', 'pii': '10.1186/s12913-019-3990-8', 'pmc': 'PMC6417178', 'rid': '30866924', 'eid': '30866924', 'pmcid': 'pmc-id: PMC6417178;'}, attributes={})	['Odjidja EN', 'Gatasi G', 'Duric P']	10.1186/s12913-019-3990-8	BMC health services research	1	Duric P	101088677	2019 Mar 11	['Journal Article']	PubMed - in process	BMC Health Serv Res	Delivery of integrated infectious disease control services under the new antenatal care guidelines: a service availability and readiness assessment of health facilities in Tanzania.
30860013	DictElement({'pubmed': ['30860013'], 'medline': [], 'doi': '10.4269/ajtmh.18-0729', 'rid': '30860013', 'eid': '30860013'}, attributes={})	['Mwaiswelo R', 'Ngasala B', 'Jovel I', 'Xu W', 'Larsson E', 'Malmberg M', 'Gil JP', 'Premji Z', 'Mmbando BP', 'Mårtensson A']	10.4269/ajtmh.18-0729	The American journal of tropical medicine and hygiene	1	Mårtensson A	0370507	2019 May	['Journal Article']	PubMed - in process	Am J Trop Med Hyg	Prevalence of and Risk Factors Associated with Polymerase Chain Reaction-Determined <i>Plasmodium falciparum</i> Positivity on Day 3 after Initiation of Artemether-Lumefantrine Treatment for Uncomplicated Malaria in Bagamoyo District, Tanzania.
30845998	DictElement({'pubmed': ['30845998'], 'medline': [], 'doi': '10.1186/s12936-019-2698-x', 'pii': '10.1186/s12936-019-2698-x', 'pmc': 'PMC6407176', 'rid': '30845998', 'eid': '30845998', 'pmcid': 'pmc-id: PMC6407176;'}, attributes={})	['Nawa M', 'Hangoma P', 'Morse AP', 'Michelo C']	10.1186/s12936-019-2698-x	Malaria journal	1	Michelo C	101139802	2019 Mar 7	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Investigating the upsurge of malaria prevalence in Zambia between 2010 and 2015: a decomposition of determinants.
30843638	DictElement({'pubmed': ['30843638'], 'medline': [], 'doi': '10.1111/tmi.13225', 'rid': '30843638', 'eid': '30843638'}, attributes={})	['Peprah S', 'Dhudha H', 'Ally H', 'Masalu N', 'Kawira E', 'Chao CN', 'Genga IO', 'Mumia M', 'Were PA', 'Kinyera T', 'Otim I', 'Legason ID', 'Biggar RJ', 'Bhatia K', 'Goedert JJ', 'Pfeiffer RM', 'Mbulaiteye SM']	10.1111/tmi.13225	Tropical medicine & international health : TM & IH	1	Mbulaiteye SM	9610576	2019 May	['Journal Article']	PubMed - in process	Trop Med Int Health	A population-based study of the prevalence and risk factors of low-grade Plasmodium falciparum malaria infection in children aged 0-15 years old in northern Tanzania.
30802426	DictElement({'pubmed': ['30802426'], 'medline': [], 'pii': 'S0001-706X(19)30042-7', 'doi': '10.1016/j.actatropica.2019.02.020', 'rid': '30802426', 'eid': '30802426'}, attributes={})	['Zhang T', 'Xu X', 'Jiang J', 'Yu C', 'Tian C', 'Xie Q', 'Li W']	10.1016/j.actatropica.2019.02.020	Acta tropica	1	Li W	0370374	2019 Feb 22	['Journal Article']	PubMed - as supplied by publisher	Acta Trop	Risk factors of severe imported malaria in Anhui province, China.
30795764	DictElement({'pubmed': ['30795764'], 'medline': [], 'doi': '10.1186/s12936-019-2677-2', 'pii': '10.1186/s12936-019-2677-2', 'pmc': 'PMC6387481', 'rid': '30795764', 'eid': '30795764', 'pmcid': 'pmc-id: PMC6387481;'}, attributes={})	['Rae JD', 'Nosten S', 'Proux S', 'Myint Thu A', 'Cho WC', 'Paw K', 'Paw ES', 'Shee PB', 'Be SA', 'Dah SH', 'Moo SKL', 'Minh SMC', 'Shee PW', 'Wiladphaingern J', 'Tun SW', 'Kajeechiwa L', 'Thwin MM', 'Delmas G', 'Nosten FH', 'Landier J']	10.1186/s12936-019-2677-2	Malaria journal	1	Landier J	101139802	2019 Feb 22	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	The role of monitoring and evaluation to ensure functional access to community-based early diagnosis and treatment in a malaria elimination programme in Eastern Myanmar.
30793683	DictElement({'pubmed': ['30793683'], 'medline': [], 'doi': '10.4269/ajtmh.18-0769', 'pmc': 'PMC6447107', 'rid': '30793683', 'eid': '30793683', 'pmcid': 'pmc-id: PMC6447107;embargo-date: 2020/04/01;'}, attributes={})	['Laman M', 'Aipit S', 'Bona C', 'Aipit J', 'Davis TME', 'Manning L']	10.4269/ajtmh.18-0769	The American journal of tropical medicine and hygiene	1	Manning L	0370507	2019 Apr	['Journal Article']	PubMed - in process	Am J Trop Med Hyg	Contribution of Malaria to Inhospital Mortality in Papua New Guinean Children from a Malaria-Endemic Area: A Prospective Observational Study.
30789314	DictElement({'pubmed': ['30789314'], 'medline': [], 'doi': '10.1089/vbz.2018.2390', 'rid': '30789314', 'eid': '30789314'}, attributes={})	['Miernyk KM', 'Bruden D', 'Parkinson AJ', 'Hurlburt D', 'Klejka J', 'Berner J', 'Stoddard RA', 'Handali S', 'Wilkins PP', 'Kersh GJ', 'Fitzpatrick K', 'Drebot MA', 'Priest JW', 'Pappert R', 'Petersen JM', 'Teshale E', 'Hennessy TW', 'Bruce MG']	10.1089/vbz.2018.2390	Vector borne and zoonotic diseases (Larchmont, N.Y.)	1	Bruce MG	100965525	2019 Feb 21	['Journal Article']	PubMed - as supplied by publisher	Vector Borne Zoonotic Dis	Human Seroprevalence to 11 Zoonotic Pathogens in the U.S. Arctic, Alaska.
30786905	DictElement({'pubmed': ['30786905'], 'medline': [], 'doi': '10.1186/s12936-019-2667-4', 'pii': '10.1186/s12936-019-2667-4', 'pmc': 'PMC6383286', 'rid': '30786905', 'eid': '30786905', 'pmcid': 'pmc-id: PMC6383286;'}, attributes={})	['Nkoka O', 'Chipeta MS', 'Chuang YC', 'Fergus D', 'Chuang KY']	10.1186/s12936-019-2667-4	Malaria journal	1	Chuang KY	101139802	2019 Feb 20	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	A comparative study of the prevalence of and factors associated with insecticide-treated nets usage among children under 5 years of age in households that already own nets in Malawi.
30786891	DictElement({'pubmed': ['30786891'], 'medline': [], 'doi': '10.1186/s12936-019-2675-4', 'pii': '10.1186/s12936-019-2675-4', 'pmc': 'PMC6383275', 'rid': '30786891', 'eid': '30786891', 'pmcid': 'pmc-id: PMC6383275;'}, attributes={})	['Yoshii A', 'Sekihara M', 'Furusawa T', 'Hombhanje F', 'Tsukahara T']	10.1186/s12936-019-2675-4	Malaria journal	1	Tsukahara T	101139802	2019 Feb 20	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Factors associated with children's health facility visits for primaquine treatment in rural Papua New Guinea.
30786883	DictElement({'pubmed': ['30786883'], 'medline': [], 'doi': '10.1186/s12889-019-6547-1', 'pii': '10.1186/s12889-019-6547-1', 'pmc': 'PMC6383221', 'rid': '30786883', 'eid': '30786883', 'pmcid': 'pmc-id: PMC6383221;'}, attributes={})	['Nambiema A', 'Robert A', 'Yaya I']	10.1186/s12889-019-6547-1	BMC public health	1	Yaya I	100968562	2019 Feb 20	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Prevalence and risk factors of anemia in children aged from 6 to 59 months in Togo: analysis from Togo demographic and health survey data, 2013-2014.
30777070	DictElement({'pubmed': ['30777070'], 'medline': [], 'doi': '10.1186/s12936-019-2673-6', 'pii': '10.1186/s12936-019-2673-6', 'pmc': 'PMC6380011', 'rid': '30777070', 'eid': '30777070', 'pmcid': 'pmc-id: PMC6380011;'}, attributes={})	['Djimde M', 'Samouda H', 'Jacobs J', 'Niangaly H', 'Tekete M', 'Sombie SB', 'Mgina EJ', 'Fofana B', 'Sagara I', 'Doumbo OK', 'Vaillant M', 'Djimde AA']	10.1186/s12936-019-2673-6	Malaria journal	1	Djimde AA	101139802	2019 Feb 18	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Relationship between weight status and anti-malarial drug efficacy and safety in children in Mali.
30736456	DictElement({'pubmed': ['30736456'], 'medline': [], 'pii': 'tropicalmed4010032', 'doi': '10.3390/tropicalmed4010032', 'pmc': 'PMC6473366', 'rid': '30736456', 'eid': '30736456', 'pmcid': 'pmc-id: PMC6473366;'}, attributes={})	['Buh A', 'Kota K', 'Bishwajit G', 'Yaya S']	10.3390/tropicalmed4010032	Tropical medicine and infectious disease	1	Yaya S	101709042	2019 Feb 7	['Journal Article']	PubMed	Trop Med Infect Dis	Prevalence and Associated Factors of Taking Intermittent Preventive Treatment in Pregnancy in Sierra Leone.
30726218	DictElement({'pubmed': ['30726218'], 'medline': [], 'doi': '10.1371/journal.pone.0210365', 'pii': 'PONE-D-18-24986', 'pmc': 'PMC6364880', 'rid': '30726218', 'eid': '30726218', 'pmcid': 'pmc-id: PMC6364880;'}, attributes={})	['Anabire NG', 'Aryee PA', 'Abdul-Karim A', 'Abdulai IB', 'Quaye O', 'Awandare GA', 'Helegbe GK']	10.1371/journal.pone.0210365	PloS one	1	Helegbe GK	101285081	2019	['Journal Article']	PubMed - in process	PLoS One	Prevalence of malaria and hepatitis B among pregnant women in Northern Ghana: Comparing RDTs with PCR.
30682097	DictElement({'pubmed': ['30682097'], 'medline': [], 'doi': '10.1371/journal.pone.0210982', 'pii': 'PONE-D-18-24838', 'pmc': 'PMC6347145', 'rid': '30682097', 'eid': '30682097', 'pmcid': 'pmc-id: PMC6347145;'}, attributes={})	['Opoka RO', 'Ssemata AS', 'Oyang W', 'Nambuya H', 'John CC', 'Karamagi C', 'Tumwine JK']	10.1371/journal.pone.0210982	PloS one	1	Tumwine JK	101285081	2019	['Journal Article']	PubMed - in process	PLoS One	Adherence to clinical guidelines is associated with reduced inpatient mortality among children with severe anemia in Ugandan hospitals.
30658602	DictElement({'pubmed': ['30658602'], 'medline': [], 'doi': '10.1186/s12887-019-1398-6', 'pii': '10.1186/s12887-019-1398-6', 'pmc': 'PMC6337863', 'rid': '30658602', 'eid': '30658602', 'pmcid': 'pmc-id: PMC6337863;'}, attributes={})	['Dhabangi A', 'Idro R', 'John CC', 'Dzik WH', 'Opoka R', 'Ssenyonga R', 'van Hensbroek MB']	10.1186/s12887-019-1398-6	BMC pediatrics	1	van Hensbroek MB	100967804	2019 Jan 18	['Journal Article']	PubMed - in process	BMC Pediatr	Risk factors for recurrent severe anemia among previously transfused children in Uganda: an age-matched case-control study.
30642347	DictElement({'pubmed': ['30642347'], 'medline': [], 'doi': '10.1186/s12936-019-2643-z', 'pii': '10.1186/s12936-019-2643-z', 'pmc': 'PMC6332577', 'rid': '30642347', 'eid': '30642347', 'pmcid': 'pmc-id: PMC6332577;'}, attributes={})	['van Loon W', 'Gai PP', 'Hamann L', 'Bedu-Addo G', 'Mockenhaupt FP']	10.1186/s12936-019-2643-z	Malaria journal	1	Mockenhaupt FP	101139802	2019 Jan 14	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	MiRNA-146a polymorphism increases the odds of malaria in pregnancy.
30629580	DictElement({'pubmed': ['30629580'], 'medline': [], 'doi': '10.1371/journal.pntd.0007086', 'pii': 'PNTD-D-18-01254', 'pmc': 'PMC6343929', 'rid': '30629580', 'eid': '30629580', 'pmcid': 'pmc-id: PMC6343929;'}, attributes={})	"['Hürlimann E', 'Houngbedji CA', 'Yapi RB', ""N'Dri PB"", 'Silué KD', 'Ouattara M', 'Utzinger J', ""N'Goran EK"", 'Raso G']"	10.1371/journal.pntd.0007086	PLoS neglected tropical diseases	1	Raso G	101291488	2019 Jan	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Negl Trop Dis	Antagonistic effects of Plasmodium-helminth co-infections on malaria pathology in different population groups in Côte d'Ivoire.
30602987	DictElement({'pubmed': ['30602987'], 'medline': [], 'doi': '10.4314/ahs.v18i3.12', 'pii': 'jAFHS.v18.i3.pg552', 'pmc': 'PMC6307022', 'rid': '30602987', 'eid': '30602987', 'pmcid': 'pmc-id: PMC6307022;'}, attributes={})	['Tiruneh M', 'Gebregergs GB', 'Birhanu D']	10.4314/ahs.v18i3.12	African health sciences	1	Birhanu D	101149451	2018 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Afr Health Sci	Determinants of delay in seeking treatment among malaria patients in Dera district, NorthWest Ethiopia: a case control study.
30598821	DictElement({'pubmed': ['30598821'], 'medline': [], 'doi': '10.1186/s13690-018-0323-z', 'pii': '323', 'pmc': 'PMC6300894', 'rid': '30598821', 'eid': '30598821', 'pmcid': 'pmc-id: PMC6300894;'}, attributes={})	['Fekadu M', 'Yenit MK', 'Lakew AM']	10.1186/s13690-018-0323-z	Archives of public health = Archives belges de sante publique	1	Lakew AM	9208826	2018	['Journal Article']	PubMed	Arch Public Health	The prevalence of asymptomatic malaria parasitemia and associated factors among adults in Dembia district, northwest Ethiopia, 2017.
30587238	DictElement({'pubmed': ['30587238'], 'medline': [], 'doi': '10.1186/s40249-018-0510-8', 'pii': '10.1186/s40249-018-0510-8', 'pmc': 'PMC6307275', 'rid': '30587238', 'eid': '30587238', 'pmcid': 'pmc-id: PMC6307275;'}, attributes={})	['Yang HM', 'Liu PL', 'Guo Y']	10.1186/s40249-018-0510-8	Infectious diseases of poverty	1	Guo Y	101606645	2018 Dec 19	['Journal Article']	PubMed - indexed for MEDLINE	Infect Dis Poverty	Determinants of China's development assistance for health at the sub-national level of African countries (2006-2015).
30579868	DictElement({'pubmed': ['30579868'], 'medline': [], 'pii': 'S2352-3964(18)30597-8', 'doi': '10.1016/j.ebiom.2018.12.020', 'pmc': 'PMC6355394', 'rid': '30579868', 'eid': '30579868', 'pmcid': 'pmc-id: PMC6355394;'}, attributes={})	['Derkach A', 'Otim I', 'Pfeiffer RM', 'Onabajo OO', 'Legason ID', 'Nabalende H', 'Ogwang MD', 'Kerchan P', 'Talisuna AO', 'Ayers LW', 'Reynolds SJ', 'Nkrumah F', 'Neequaye J', 'Bhatia K', 'Theander TG', 'Prokunina-Olsson L', 'Turner L', 'Goedert JJ', 'Lavstsen T', 'Mbulaiteye SM']	10.1016/j.ebiom.2018.12.020	EBioMedicine	1	Mbulaiteye SM	101647039	2019 Jan	['Journal Article']	PubMed - in process	EBioMedicine	Associations between IgG reactivity to Plasmodium falciparum erythrocyte membrane protein 1 (PfEMP1) antigens and Burkitt lymphoma in Ghana and Uganda case-control studies.
30574247	DictElement({'pubmed': ['30574247'], 'medline': [], 'doi': '10.11604/pamj.2018.30.229.13231', 'pii': 'PAMJ-30-229', 'pmc': 'PMC6296678', 'rid': '30574247', 'eid': '30574247', 'pmcid': 'pmc-id: PMC6296678;'}, attributes={})	['Akinyode AO', 'Ajayi IO', 'Ibrahim MS', 'Akinyemi JO', 'Ajumobi OO']	10.11604/pamj.2018.30.229.13231	The Pan African medical journal	1	Ajumobi OO	101517926	2018	['Journal Article']	PubMed - indexed for MEDLINE	Pan Afr Med J	Practice of antimalarial prescription to patients with negative rapid test results and associated factors among health workers in Oyo State, Nigeria.
30562390	DictElement({'pubmed': ['30562390'], 'medline': [], 'doi': '10.1371/journal.pone.0208413', 'pii': 'PONE-D-18-06417', 'pmc': 'PMC6298689', 'rid': '30562390', 'eid': '30562390', 'pmcid': 'pmc-id: PMC6298689;'}, attributes={})	['Msemo OA', 'Bygbjerg IC', 'Møller SL', 'Nielsen BB', 'Ødum L', 'Perslev K', 'Lusingu JPA', 'Kavishe RA', 'Minja DTR', 'Schmiegelow C']	10.1371/journal.pone.0208413	PloS one	1	Schmiegelow C	101285081	2018	['Journal Article']	PubMed - in process	PLoS One	Prevalence and risk factors of preconception anemia: A community based cross sectional study of rural women of reproductive age in northeastern Tanzania.
30558586	DictElement({'pubmed': ['30558586'], 'medline': [], 'doi': '10.1186/s12889-018-6282-z', 'pii': '10.1186/s12889-018-6282-z', 'pmc': 'PMC6296058', 'rid': '30558586', 'eid': '30558586', 'pmcid': 'pmc-id: PMC6296058;'}, attributes={})	['Gupta N', 'Hirschhorn LR', 'Rwabukwisi FC', 'Drobac P', 'Sayinzoga F', 'Mugeni C', 'Nkikabahizi F', 'Bucyana T', 'Magge H', 'Kagabo DM', 'Nahimana E', 'Rouleau D', 'VanderZanden A', 'Murray M', 'Amoroso C']	10.1186/s12889-018-6282-z	BMC public health	1	Amoroso C	100968562	2018 Dec 17	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Causes of death and predictors of childhood mortality in Rwanda: a matched case-control study using verbal social autopsy.
30541456	DictElement({'pubmed': ['30541456'], 'medline': [], 'doi': '10.1186/s12879-018-3549-z', 'pii': '10.1186/s12879-018-3549-z', 'pmc': 'PMC6292068', 'rid': '30541456', 'eid': '30541456', 'pmcid': 'pmc-id: PMC6292068;'}, attributes={})	"['Boillat-Blanco N', 'Klaassen B', 'Mbarack Z', 'Samaka J', 'Mlaganile T', 'Masimba J', 'Franco Narvaez L', 'Mamin A', 'Genton B', 'Kaiser L', ""D'Acremont V""]"	10.1186/s12879-018-3549-z	BMC infectious diseases	1	D'Acremont V	100968551	2018 Dec 12	['Journal Article']	PubMed - indexed for MEDLINE	BMC Infect Dis	Dengue fever in Dar es Salaam, Tanzania: clinical features and outcome in populations of black and non-black racial category.
30522524	DictElement({'pubmed': ['30522524'], 'medline': [], 'doi': '10.1186/s40249-018-0503-7', 'pii': '10.1186/s40249-018-0503-7', 'pmc': 'PMC6284283', 'rid': '30522524', 'eid': '30522524', 'pmcid': 'pmc-id: PMC6284283;'}, attributes={})	['Akano K', 'Ntadom G', 'Agomo C', 'Happi CT', 'Folarin OA', 'Gbotosho GO', 'Mokuolu O', 'Finomo F', 'Ebenebe JC', 'Jiya N', 'Ambe J', 'Wammanda R', 'Emechebe G', 'Basorun OK', 'Wewe OA', 'Amoo S', 'Ezeigwe N', 'Oguche S', 'Fatunmbi B', 'Sowunmi A']	10.1186/s40249-018-0503-7	Infectious diseases of poverty	1	Sowunmi A	101606645	2018 Dec 7	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Infect Dis Poverty	Parasite reduction ratio one day after initiation of artemisinin-based combination therapies and its relationship with parasite clearance time in acutely malarious children.
