Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
30659538	DictElement({'pubmed': ['30659538'], 'medline': [], 'pii': 'CTMC-EPUB-95942', 'doi': '10.2174/1568026619666190119143838', 'rid': '30659538', 'eid': '30659538'}, attributes={})	['Kalra S', 'Joshi G', 'Kumar R', 'Munshi A']	10.2174/1568026619666190119143838	Current topics in medicinal chemistry	1	Munshi A	101119673	2018	['Journal Article']	PubMed - indexed for MEDLINE	Curr Top Med Chem	Role of 2-Dimensional Autocorrelation Descriptors in Predicting Antimalarial Activity of Artemisinin and its Aanalogues: A QSAR Study.
30630763	DictElement({'pubmed': ['30630763'], 'medline': [], 'pii': 'S1876-0341(18)30347-2', 'doi': '10.1016/j.jiph.2018.11.010', 'rid': '30630763', 'eid': '30630763'}, attributes={})	['Khuu D', 'Eberhard ML', 'Bristow BN', 'Javanbakht M', 'Ash LR', 'Shafir SC', 'Sorvillo FJ']	10.1016/j.jiph.2018.11.010	Journal of infection and public health	1	Sorvillo FJ	101487384	2019 Jan 7	['Journal Article']	PubMed - as supplied by publisher	J Infect Public Health	Economic impact of malaria-related hospitalizations in the United States, 2000-2014.
30611278	DictElement({'pubmed': ['30611278'], 'medline': [], 'doi': '10.1186/s12936-018-2631-8', 'pii': '10.1186/s12936-018-2631-8', 'pmc': 'PMC6321728', 'rid': '30611278', 'eid': '30611278', 'pmcid': 'pmc-id: PMC6321728;'}, attributes={})	['Sharifi-Malvajerdi S', 'Zhu F', 'Fogarty CB', 'Fay MP', 'Fairhurst RM', 'Flegg JA', 'Stepniewska K', 'Small DS']	10.1186/s12936-018-2631-8	Malaria journal	1	Small DS	101139802	2019 Jan 5	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Malaria parasite clearance rate regression: an R software package for a Bayesian hierarchical regression model.
30522524	DictElement({'pubmed': ['30522524'], 'medline': [], 'doi': '10.1186/s40249-018-0503-7', 'pii': '10.1186/s40249-018-0503-7', 'pmc': 'PMC6284283', 'rid': '30522524', 'eid': '30522524', 'pmcid': 'pmc-id: PMC6284283;'}, attributes={})	['Akano K', 'Ntadom G', 'Agomo C', 'Happi CT', 'Folarin OA', 'Gbotosho GO', 'Mokuolu O', 'Finomo F', 'Ebenebe JC', 'Jiya N', 'Ambe J', 'Wammanda R', 'Emechebe G', 'Basorun OK', 'Wewe OA', 'Amoo S', 'Ezeigwe N', 'Oguche S', 'Fatunmbi B', 'Sowunmi A']	10.1186/s40249-018-0503-7	Infectious diseases of poverty	1	Sowunmi A	101606645	2018 Dec 7	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Infect Dis Poverty	Parasite reduction ratio one day after initiation of artemisinin-based combination therapies and its relationship with parasite clearance time in acutely malarious children.
30282959	DictElement({'pubmed': ['30282959'], 'medline': [], 'pii': 'genes9100479', 'doi': '10.3390/genes9100479', 'pmc': 'PMC6209882', 'rid': '30282959', 'eid': '30282959', 'pmcid': 'pmc-id: PMC6209882;'}, attributes={})	['Mavridis K', 'Wipf N', 'Müller P', 'Traoré MM', 'Muller G', 'Vontas J']	10.3390/genes9100479	Genes	1	Vontas J	101551097	2018 Oct 3	['Journal Article']	PubMed	Genes (Basel)	Detection and Monitoring of Insecticide Resistance Mutations in Anopheles gambiae: Individual vs Pooled Specimens.
30234178	DictElement({'pubmed': ['30234178'], 'medline': [], 'doi': '10.1016/j.parepi.2018.e00073', 'pii': 'e00073', 'pmc': 'PMC6140295', 'rid': '30234178', 'eid': '30234178', 'pmcid': 'pmc-id: PMC6140295;'}, attributes={})	['Yao KMA', 'Obeng F', 'Ntajal J', 'Tounou AK', 'Kone B']	10.1016/j.parepi.2018.e00073	Parasite epidemiology and control	1	Kone B	101687137	2018 Nov	['Journal Article']	PubMed	Parasite Epidemiol Control	Vulnerability of farming communities to malaria in the Bole district, Ghana.
30206336	DictElement({'pubmed': ['30206336'], 'medline': [], 'doi': '10.1038/s41366-018-0201-3', 'pii': '10.1038/s41366-018-0201-3', 'rid': '30206336', 'eid': '30206336'}, attributes={})	['Seck EH', 'Senghor B', 'Merhej V', 'Bachar D', 'Cadoret F', 'Robert C', 'Azhar EI', 'Yasir M', 'Bibi F', 'Jiman-Fatani AA', 'Konate DS', 'Musso D', 'Doumbo O', 'Sokhna C', 'Levasseur A', 'Lagier JC', 'Khelaifia S', 'Million M', 'Raoult D']	10.1038/s41366-018-0201-3	International journal of obesity (2005)	1	Raoult D	101256108	2019 Apr	['Journal Article']	PubMed - in process	Int J Obes (Lond)	Salt in stools is associated with obesity, gut halophilic microbiota and Akkermansia muciniphila depletion in humans.
30120591	DictElement({'pubmed': ['30120591'], 'medline': [], 'doi': '10.1007/s00894-018-3755-z', 'pii': '10.1007/s00894-018-3755-z', 'pmc': 'PMC6097041', 'rid': '30120591', 'eid': '30120591', 'pmcid': 'pmc-id: PMC6097041;'}, attributes={})	"['Lawrenson AS', 'Cooper DL', ""O'Neill PM"", 'Berry NG']"	10.1007/s00894-018-3755-z	Journal of molecular modeling	1	Berry NG	9806569	2018 Aug 17	['Journal Article']	PubMed - indexed for MEDLINE	J Mol Model	Study of the antimalarial activity of 4-aminoquinoline compounds against chloroquine-sensitive and chloroquine-resistant parasite strains.
30114201	DictElement({'pubmed': ['30114201'], 'medline': [], 'doi': '10.1371/journal.pone.0202082', 'pii': 'PONE-D-17-27975', 'pmc': 'PMC6095545', 'rid': '30114201', 'eid': '30114201', 'pmcid': 'pmc-id: PMC6095545;'}, attributes={})	['Huang L', 'Mwebaza N', 'Kajubi R', 'Marzan F', 'Forsman C', 'Parikh S', 'Aweeka FT']	10.1371/journal.pone.0202082	PloS one	1	Aweeka FT	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Strong correlation of lumefantrine concentrations in capillary and venous plasma from malaria patients.
29992330	DictElement({'pubmed': ['29992330'], 'medline': [], 'pii': '5050979', 'doi': '10.1093/aje/kwy143', 'pmc': 'PMC6321795', 'rid': '29992330', 'eid': '29992330', 'pmcid': 'pmc-id: PMC6321795;embargo-date: 2020/01/01;'}, attributes={})	['Chevrier J', 'Rauch S', 'Crause M', 'Obida M', 'Gaspar F', 'Bornman R', 'Eskenazi B']	10.1093/aje/kwy143	American journal of epidemiology	1	Eskenazi B	7910653	2019 Jan 1	['Journal Article']	PubMed - in process	Am J Epidemiol	Associations of Maternal Exposure to Dichlorodiphenyltrichloroethane and Pyrethroids With Birth Outcomes Among Participants in the Venda Health Examination of Mothers, Babies and Their Environment Residing in an Area Sprayed for Malaria Control.
29956431	DictElement({'pubmed': ['29956431'], 'medline': [], 'doi': '10.1111/tmi.13124', 'rid': '29956431', 'eid': '29956431'}, attributes={})	['Mischlinger J', 'Pitzinger P', 'Veletzky L', 'Groger M', 'Zoleko-Manego R', 'Adegnika AA', 'Agnandji ST', 'Lell B', 'Kremsner PG', 'Mombo-Ngoma G', 'Mordmüller B', 'Ramharter M']	10.1111/tmi.13124	Tropical medicine & international health : TM & IH	1	Ramharter M	9610576	2018 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Trop Med Int Health	Validity and reliability of methods to microscopically detect and quantify malaria parasitaemia.
29606018	DictElement({'pubmed': ['29606018'], 'medline': [], 'doi': '10.1080/03014460.2018.1459837', 'rid': '29606018', 'eid': '29606018'}, attributes={})	['Pomer A', 'Buffa G', 'Taleo F', 'Sizemore JH', 'Tokon A', 'Taleo G', 'Tarivonda L', 'Chan CW', 'Kaneko A', 'Dancause KN']	10.1080/03014460.2018.1459837	Annals of human biology	1	Dancause KN	0404024	2018 May	['Journal Article']	PubMed - indexed for MEDLINE	Ann Hum Biol	Relationships between psychosocial distress and diet during pregnancy and infant birthweight in a lower-middle income country: 'healthy mothers, healthy communities' study in Vanuatu.
29540186	DictElement({'pubmed': ['29540186'], 'medline': [], 'doi': '10.1186/s12936-018-2263-z', 'pii': '10.1186/s12936-018-2263-z', 'pmc': 'PMC5853114', 'rid': '29540186', 'eid': '29540186', 'pmcid': 'pmc-id: PMC5853114;'}, attributes={})	['de Alencar FEC', 'Malafronte RDS', 'Cerutti Junior C', 'Natal Fernandes L', 'Buery JC', 'Fux B', 'Rezende HR', 'Duarte AMRC', 'Medeiros-Sousa AR', 'Miranda AE']	10.1186/s12936-018-2263-z	Malaria journal	1	Miranda AE	101139802	2018 Mar 14	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Assessment of asymptomatic Plasmodium spp. infection by detection of parasite DNA in residents of an extra-Amazonian region of Brazil.
29522089	DictElement({'pubmed': ['29522089'], 'medline': [], 'pii': '4924398', 'doi': '10.1093/cid/ciy207', 'pmc': 'PMC6137121', 'rid': '29522089', 'eid': '29522089', 'pmcid': 'pmc-id: PMC6137121;'}, attributes={})	['Oldenburg CE', 'Guerin PJ', 'Berthé F', 'Grais RF', 'Isanaka S']	10.1093/cid/ciy207	Clinical infectious diseases : an official publication of the Infectious Diseases Society of America	1	Isanaka S	9203213	2018 Sep 14	['Journal Article']	PubMed - in process	Clin Infect Dis	Malaria and Nutritional Status Among Children With Severe Acute Malnutrition in Niger: A Prospective Cohort Study.
29505584	DictElement({'pubmed': ['29505584'], 'medline': [], 'doi': '10.1371/journal.pone.0193353', 'pii': 'PONE-D-16-47632', 'pmc': 'PMC5837085', 'rid': '29505584', 'eid': '29505584', 'pmcid': 'pmc-id: PMC5837085;'}, attributes={})	['Chem ED', 'Anong DN', 'Akoachere JKT']	10.1371/journal.pone.0193353	PloS one	1	Akoachere JKT	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Prescribing patterns and associated factors of antibiotic prescription in primary health care facilities of Kumbo East and Kumbo West Health Districts, North West Cameroon.
29482559	DictElement({'pubmed': ['29482559'], 'medline': [], 'doi': '10.1186/s12942-018-0127-y', 'pii': '10.1186/s12942-018-0127-y', 'pmc': 'PMC5828493', 'rid': '29482559', 'eid': '29482559', 'pmcid': 'pmc-id: PMC5828493;'}, attributes={})	['Amoah B', 'Giorgi E', 'Heyes DJ', 'van Burren S', 'Diggle PJ']	10.1186/s12942-018-0127-y	International journal of health geographics	1	Diggle PJ	101152198	2018 Feb 27	['Journal Article']	PubMed - indexed for MEDLINE	Int J Health Geogr	Geostatistical modelling of the association between malaria and child growth in Africa.
29439870	DictElement({'pubmed': ['29439870'], 'medline': [], 'pii': 'S0264-410X(18)30142-7', 'doi': '10.1016/j.vaccine.2018.01.069', 'pmc': 'PMC5843576', 'rid': '29439870', 'eid': '29439870', 'pmcid': 'pmc-id: PMC5843576;'}, attributes={})	['Nielsen CM', 'Vekemans J', 'Lievens M', 'Kester KE', 'Regules JA', 'Ockenhouse CF']	10.1016/j.vaccine.2018.01.069	Vaccine	1	Ockenhouse CF	8406899	2018 Mar 14	['Journal Article']	PubMed - indexed for MEDLINE	Vaccine	RTS,S malaria vaccine efficacy and immunogenicity during Plasmodium falciparum challenge is associated with HLA genotype.
29370261	DictElement({'pubmed': ['29370261'], 'medline': [], 'doi': '10.1371/journal.pone.0191550', 'pii': 'PONE-D-17-35077', 'pmc': 'PMC5784958', 'rid': '29370261', 'eid': '29370261', 'pmcid': 'pmc-id: PMC5784958;'}, attributes={})	['Bangirana P', 'Conroy AL', 'Opoka RO', 'Hawkes MT', 'Hermann L', 'Miller C', 'Namasopo S', 'Liles WC', 'John CC', 'Kain KC']	10.1371/journal.pone.0191550	PloS one	1	Kain KC	101285081	2018	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	PLoS One	Inhaled nitric oxide and cognition in pediatric severe malaria: A randomized double-blind placebo controlled trial.
29165226	DictElement({'pubmed': ['29165226'], 'medline': [], 'doi': '10.4269/ajtmh.17-0130', 'pmc': 'PMC5928691', 'rid': '29165226', 'eid': '29165226', 'pmcid': 'pmc-id: PMC5928691;'}, attributes={})	['Barffour MA', 'Schulze KJ', 'Coles CL', 'Chileshe J', 'Kalungwana N', 'Arguello M', 'Siamusantu W', 'Moss WJ', 'West KP Jr', 'Palmer AC']	10.4269/ajtmh.17-0130	The American journal of tropical medicine and hygiene	1	Palmer AC	0370507	2018 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Comparability of Inflammation-Adjusted Vitamin A Deficiency Estimates and Variance in Retinol Explained by C-Reactive Protein and α<sub>1</sub>-Acid Glycoprotein during Low and High Malaria Transmission Seasons in Rural Zambian Children.
29149315	DictElement({'pubmed': ['29149315'], 'medline': [], 'pii': '4621478', 'doi': '10.1093/heapol/czx114', 'rid': '29149315', 'eid': '29149315'}, attributes={})	['Lee EH', 'Olsen CH', 'Koehlmoos T', 'Masuoka P', 'Stewart A', 'Bennett JW', 'Mancuso J']	10.1093/heapol/czx114	Health policy and planning	1	Mancuso J	8610614	2017 Nov 1	['Journal Article']	PubMed - indexed for MEDLINE	Health Policy Plan	A cross-sectional study of malaria endemicity and health system readiness to deliver services in Kenya, Namibia and Senegal.
29028827	DictElement({'pubmed': ['29028827'], 'medline': [], 'doi': '10.1371/journal.pone.0186577', 'pii': 'PONE-D-17-23595', 'pmc': 'PMC5640245', 'rid': '29028827', 'eid': '29028827', 'pmcid': 'pmc-id: PMC5640245;'}, attributes={})	['McLean ARD', 'Stanisic D', 'McGready R', 'Chotivanich K', 'Clapham C', 'Baiwog F', 'Pimanpanarak M', 'Siba P', 'Mueller I', 'King CL', 'Nosten F', 'Beeson JG', 'Rogerson S', 'Simpson JA', 'Fowkes FJI']	10.1371/journal.pone.0186577	PloS one	1	Fowkes FJI	101285081	2017	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	P. falciparum infection and maternofetal antibody transfer in malaria-endemic settings of varying transmission.
28985689	DictElement({'pubmed': ['28985689'], 'medline': [], 'doi': '10.1080/07853890.2017.1390247', 'rid': '28985689', 'eid': '28985689'}, attributes={})	['Pes GM', 'Errigo A', 'Bitti A', 'Dore MP']	10.1080/07853890.2017.1390247	Annals of medicine	1	Dore MP	8906388	2018 Feb	['Journal Article']	PubMed - in process	Ann Med	Effect of age, period and birth-cohort on the frequency of glucose-6-phosphate dehydrogenase deficiency in Sardinian adults.
28981665	DictElement({'pubmed': ['28981665'], 'medline': [], 'pii': '4030743', 'doi': '10.1093/heapol/czx084', 'pmc': 'PMC5886061', 'rid': '28981665', 'eid': '28981665', 'pmcid': 'pmc-id: PMC5886061;'}, attributes={})	['Pitt C', 'Ndiaye M', 'Conteh L', 'Sy O', 'Hadj Ba E', 'Cissé B', 'Gomis JF', 'Gaye O', 'Ndiaye JL', 'Milligan PJ']	10.1093/heapol/czx084	Health policy and planning	1	Milligan PJ	8610614	2017 Nov 1	['Journal Article']	PubMed - indexed for MEDLINE	Health Policy Plan	Large-scale delivery of seasonal malaria chemoprevention to children under 10 in Senegal: an economic analysis.
28968911	DictElement({'pubmed': ['28968911'], 'medline': [], 'pii': '4107002', 'doi': '10.1093/jme/tjx164', 'rid': '28968911', 'eid': '28968911'}, attributes={})	['King SA', 'Onayifeke B', 'Akorli J', 'Sibomana I', 'Chabi J', 'Manful-Gwira T', 'Dadzie S', 'Suzuki T', 'Wilson MD', 'Boakye DA', 'de Souza DK']	10.1093/jme/tjx164	Journal of medical entomology	1	de Souza DK	0375400	2017 Nov 7	['Journal Article']	PubMed - indexed for MEDLINE	J Med Entomol	The Role of Detoxification Enzymes in the Adaptation of the Major Malaria Vector Anopheles gambiae (Giles; Diptera: Culicidae) to Polluted Water.
28851533	DictElement({'pubmed': ['28851533'], 'medline': [], 'pii': 'S0163-4453(17)30267-0', 'doi': '10.1016/j.jinf.2017.08.010', 'rid': '28851533', 'eid': '28851533'}, attributes={})	['Bedu-Addo G', 'Alicke M', 'Boakye-Appiah JK', 'Abdul-Jalil I', 'van der Giet M', 'Schulze MB', 'Mockenhaupt FP', 'Danquah I']	10.1016/j.jinf.2017.08.010	The Journal of infection	1	Danquah I	7908424	2017 Nov	['Journal Article']	PubMed - indexed for MEDLINE	J Infect	In utero exposure to malaria is associated with metabolic traits in adolescence: The Agogo 2000 birth cohort study.
28841864	DictElement({'pubmed': ['28841864'], 'medline': [], 'doi': '10.1186/s12936-017-1999-1', 'pii': '10.1186/s12936-017-1999-1', 'pmc': 'PMC5574106', 'rid': '28841864', 'eid': '28841864', 'pmcid': 'pmc-id: PMC5574106;'}, attributes={})	"['Wockner LF', 'Hoffmann I', ""O'Rourke P"", 'McCarthy JS', 'Marquart L']"	10.1186/s12936-017-1999-1	Malaria journal	1	Marquart L	101139802	2017 Aug 25	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Comparison of statistical models to estimate parasite growth rate in the induced blood stage malaria model.
28813452	DictElement({'pubmed': ['28813452'], 'medline': [], 'doi': '10.1371/journal.pone.0182819', 'pii': 'PONE-D-17-27745', 'pmc': 'PMC5559093', 'rid': '28813452', 'eid': '28813452', 'pmcid': 'pmc-id: PMC5559093;'}, attributes={})	['Uppal K', 'Salinas JL', 'Monteiro WM', 'Val F', 'Cordy RJ', 'Liu K', 'Melo GC', 'Siqueira AM', 'Magalhaes B', 'Galinski MR', 'Lacerda MVG', 'Jones DP']	10.1371/journal.pone.0182819	PloS one	1	Jones DP	101285081	2017	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Plasma metabolomics reveals membrane lipids, aspartate/asparagine and nucleotide metabolism pathway differences associated with chloroquine resistance in Plasmodium vivax malaria.
28801554	DictElement({'pubmed': ['28801554'], 'medline': [], 'doi': '10.1038/s41598-017-08526-5', 'pii': '10.1038/s41598-017-08526-5', 'pmc': 'PMC5554171', 'rid': '28801554', 'eid': '28801554', 'pmcid': 'pmc-id: PMC5554171;'}, attributes={})	['Chaudhury S', 'Regules JA', 'Darko CA', 'Dutta S', 'Wallqvist A', 'Waters NC', 'Jongert E', 'Lemiale F', 'Bergmann-Leitner ES']	10.1038/s41598-017-08526-5	Scientific reports	1	Bergmann-Leitner ES	101563288	2017 Aug 11	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Sci Rep	Delayed fractional dose regimen of the RTS,S/AS01 malaria vaccine candidate enhances an IgG4 response that inhibits serum opsonophagocytosis.
28770094	DictElement({'pubmed': ['28770094'], 'medline': [], 'doi': '10.1186/s12878-017-0082-z', 'pii': '82', 'pmc': 'PMC5532779', 'rid': '28770094', 'eid': '28770094', 'pmcid': 'pmc-id: PMC5532779;'}, attributes={})	"['Teshome EM', 'Prentice AM', 'Demir AY', ""Andang'o PEA"", 'Verhoef H']"	10.1186/s12878-017-0082-z	BMC hematology	1	Verhoef H	101609487	2017	['Journal Article']	PubMed	BMC Hematol	Diagnostic utility of zinc protoporphyrin to detect iron deficiency in Kenyan preschool children: a community-based survey.
28768839	DictElement({'pubmed': ['28768839'], 'medline': [], 'pii': 'jn.117.252635', 'doi': '10.3945/jn.117.252635', 'rid': '28768839', 'eid': '28768839'}, attributes={})	['Barker MK', 'Henderson AM', 'Naguib K', 'Vercauteren SM', 'Devlin AM', 'Albert AY', 'Bahizire E', 'Tugirimana PL', 'Akilimali PZ', 'Boy E', 'Green TJ', 'Karakochuk CD']	10.3945/jn.117.252635	The Journal of nutrition	1	Karakochuk CD	0404243	2017 Sep	['Journal Article']	PubMed - indexed for MEDLINE	J Nutr	Serum Soluble Transferrin Receptor Concentrations Are Elevated in Congolese Children with Glucose-6-Phosphate Dehydrogenase Variants, but Not Sickle Cell Variants or α-Thalassemia.
28744443	DictElement({'pubmed': ['28744443'], 'medline': [], 'doi': '10.5588/pha.16.0100', 'pmc': 'PMC5515568', 'rid': '28744443', 'eid': '28744443', 'pmcid': 'pmc-id: PMC5515568;'}, attributes={})	['Dunbar NK', 'Richards EE', 'Woldeyohannes D', 'Van den Bergh R', 'Wilkinson E', 'Tamang D', 'Owiti P']	10.5588/pha.16.0100	Public health action	1	Owiti P	101624961	2017 Jun 21	['Journal Article']	PubMed	Public Health Action	Knockdown and recovery of malaria diagnosis and treatment in Liberia during and after the 2014 Ebola outbreak.
28679420	DictElement({'pubmed': ['28679420'], 'medline': [], 'doi': '10.1186/s40249-017-0322-2', 'pii': '10.1186/s40249-017-0322-2', 'pmc': 'PMC5499046', 'rid': '28679420', 'eid': '28679420', 'pmcid': 'pmc-id: PMC5499046;'}, attributes={})	['Shi B', 'Zheng J', 'Qiu H', 'Yang GJ', 'Xia S', 'Zhou XN']	10.1186/s40249-017-0322-2	Infectious diseases of poverty	1	Zhou XN	101606645	2017 Jul 6	['Journal Article']	PubMed - indexed for MEDLINE	Infect Dis Poverty	Risk assessment of malaria transmission at the border area of China and Myanmar.
