Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
32903238	{'pubmed': ['32903238'], 'medline': [], 'doi': '10.3855/jidc.12740', 'rid': '32903238', 'eid': '32903238'}	['Hossainey MRH', 'Sazed SA', 'Nima MK', 'Rahman MS', 'Ashraf T', 'Chowdhury AA', 'Rashid MA', 'Haque R', 'Alam MS']	10.3855/jidc.12740	Journal of infection in developing countries	1	Alam MS	101305410	2020 Aug 31	['Journal Article']	PubMed - in process	J Infect Dev Ctries	Investigation of antimalarial activity and cytotoxicity profiling of a Bangladeshi plant Syzygium cymosum.
32884740	{'pubmed': ['32884740'], 'medline': [], 'doi': '10.1002/fsn3.1780', 'pii': 'FSN31780', 'pmc': 'PMC7455940', 'rid': '32884740', 'eid': '32884740', 'pmcid': 'pmc-id: PMC7455940;'}	['Gebremedhin S']	10.1002/fsn3.1780	Food science & nutrition	1	Gebremedhin S	101605473	2020 Aug	['Journal Article']	PubMed	Food Sci Nutr	Soluble transferrin receptor level, inflammation markers, malaria, alpha-thalassemia and selenium status are the major predictors of hemoglobin in children 6-23 months in Malawi.
32868821	{'pubmed': ['32868821'], 'medline': [], 'doi': '10.1038/s41598-020-71094-8', 'pii': '10.1038/s41598-020-71094-8', 'pmc': 'PMC7459128', 'rid': '32868821', 'eid': '32868821', 'pmcid': 'pmc-id: PMC7459128;'}	['Ayanlade A', 'Nwayor IJ', 'Sergi C', 'Ayanlade OS', 'Di Carlo P', 'Jeje OD', 'Jegede MO']	10.1038/s41598-020-71094-8	Scientific reports	1	Jegede MO	101563288	2020 Aug 31	['Journal Article']	PubMed - indexed for MEDLINE	Sci Rep	Early warning climate indices for malaria and meningitis in tropical ecological zones.
32758231	{'pubmed': ['32758231'], 'medline': [], 'doi': '10.1186/s12936-020-03351-0', 'pii': '10.1186/s12936-020-03351-0', 'pmc': 'PMC7409479', 'rid': '32758231', 'eid': '32758231', 'pmcid': 'pmc-id: PMC7409479;'}	['Quanquin NM', 'Barres LG', 'Aliyari SR', 'Day NT', 'Gerami H', 'Fisher SJ', 'Kakuru A', 'Kamya MR', 'Havlir DV', 'Feeney M', 'Dorsey G', 'Cheng G', 'Gaw SL']	10.1186/s12936-020-03351-0	Malaria journal	1	Gaw SL	101139802	2020 Aug 5	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Gravidity-dependent associations between interferon response and birth weight in placental malaria.
32576193	{'pubmed': ['32576193'], 'medline': [], 'doi': '10.1186/s12936-020-03280-y', 'pii': '10.1186/s12936-020-03280-y', 'pmc': 'PMC7310442', 'rid': '32576193', 'eid': '32576193', 'pmcid': 'pmc-id: PMC7310442;'}	['Pornputtapong N', 'Suriyapakorn B', 'Satayamapakorn A', 'Larpadisorn K', 'Janviriyakul P', 'Khemawoot P']	10.1186/s12936-020-03280-y	Malaria journal	1	Khemawoot P	101139802	2020 Jun 23	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	In silico analysis for factors affecting anti-malarial penetration into red blood cells.
32576187	{'pubmed': ['32576187'], 'medline': [], 'doi': '10.1186/s12913-020-05444-7', 'pii': '10.1186/s12913-020-05444-7', 'pmc': 'PMC7313135', 'rid': '32576187', 'eid': '32576187', 'pmcid': 'pmc-id: PMC7313135;'}	['Getachew T', 'Abebe SM', 'Yitayal M', 'Persson LÅ', 'Berhanu D']	10.1186/s12913-020-05444-7	BMC health services research	1	Berhanu D	101088677	2020 Jun 23	['Journal Article']	PubMed - indexed for MEDLINE	BMC Health Serv Res	Assessing the quality of care in sick child services at health facilities in Ethiopia.
32470030	{'pubmed': ['32470030'], 'medline': [], 'doi': '10.1371/journal.pone.0233893', 'pii': 'PONE-D-20-05889', 'pmc': 'PMC7259774', 'rid': '32470030', 'eid': '32470030', 'pmcid': 'pmc-id: PMC7259774;'}	['Mwebaza N', 'Cheah V', 'Forsman C', 'Kajubi R', 'Marzan F', 'Wallender E', 'Dorsey G', 'Rosenthal PJ', 'Aweeka F', 'Huang L']	10.1371/journal.pone.0233893	PloS one	1	Huang L	101285081	2020	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Determination of piperaquine concentration in human plasma and the correlation of capillary versus venous plasma concentrations.
32435436	{'pubmed': ['32435436'], 'medline': [], 'pmc': 'PMC7224268', 'rid': '32435436', 'eid': '32435436', 'pmcid': 'pmc-id: PMC7224268;'}	['Babaeekhou L', 'Mehrizi AA', 'Ghane M']		Dental research journal	1	Ghane M	101471186	2020 Mar-Apr	['Journal Article']	PubMed	Dent Res J (Isfahan)	<i>Streptococcus mutans</i>, sugar consumption, and oral hygiene: Which one has more effect on decayed, missing, and filled teeth (DMFT) score in Iranian adults?
32395132	{'pubmed': ['32395132'], 'medline': [], 'doi': '10.1155/2020/3210585', 'pmc': 'PMC7201629', 'rid': '32395132', 'eid': '32395132', 'pmcid': 'pmc-id: PMC7201629;'}	['Jegede FE', 'Oyeyi TI', 'Abdulrahman SA', 'Mbah HA']	10.1155/2020/3210585	Journal of tropical medicine	1	Mbah HA	101524194	2020	['Journal Article']	PubMed	J Trop Med	Malaria Parasite Density as a Predictor of Hematological Parameter Changes among HIV Infected Adults Attending Two Antiretroviral Treatment Clinics in Kano, Northwest Nigeria.
32277908	{'pubmed': ['32277908'], 'medline': [], 'pii': 'S1473-3099(20)30059-1', 'doi': '10.1016/S1473-3099(20)30059-1', 'pmc': 'PMC7391005', 'rid': '32277908', 'eid': '32277908', 'pmcid': 'pmc-id: PMC7391005;'}	"['Stresman G', 'Sepúlveda N', 'Fornace K', 'Grignard L', 'Mwesigwa J', 'Achan J', 'Miller J', 'Bridges DJ', 'Eisele TP', 'Mosha J', 'Lorenzo PJ', 'Macalinao ML', 'Espino FE', 'Tadesse F', 'Stevenson JC', 'Quispe AM', 'Siqueira A', 'Lacerda M', 'Yeung S', 'Sovannaroth S', 'Pothin E', 'Gallay J', 'Hamre KE', 'Young A', 'Lemoine JF', 'Chang MA', 'Phommasone K', 'Mayxay M', 'Landier J', 'Parker DM', 'Von Seidlein L', 'Nosten F', 'Delmas G', 'Dondorp A', 'Cameron E', 'Battle K', 'Bousema T', 'Gething P', ""D'Alessandro U"", 'Drakeley C']"	10.1016/S1473-3099(20)30059-1	The Lancet. Infectious diseases	1	Drakeley C	101130150	2020 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Lancet Infect Dis	Association between the proportion of Plasmodium falciparum and Plasmodium vivax infections detected by passive surveillance and the magnitude of the asymptomatic reservoir in the community: a pooled analysis of paired health facility and community data.
32226023	{'pubmed': ['32226023'], 'medline': [], 'doi': '10.1371/journal.pone.0230882', 'pii': 'PONE-D-19-31286', 'pmc': 'PMC7105131', 'rid': '32226023', 'eid': '32226023', 'pmcid': 'pmc-id: PMC7105131;'}	['Sumbele IUN', 'Nkain AJ', 'Ning TR', 'Anchang-Kimbi JK', 'Kimbi HK']	10.1371/journal.pone.0230882	PloS one	1	Kimbi HK	101285081	2020	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Influence of malaria, soil-transmitted helminths and malnutrition on haemoglobin level among school-aged children in Muyuka, Southwest Cameroon: A cross-sectional study on outcomes.
32166877	{'pubmed': ['32166877'], 'medline': [], 'doi': '10.1111/tmi.13390', 'rid': '32166877', 'eid': '32166877'}	['Gore-Langton GR', 'Cairns M', 'Compaoré YD', 'Sagara I', 'Kuepfer I', 'Zongo I', 'de Wit MM', 'Barry A', 'Diarra M', 'Tapily A', 'Coumare S', 'Thera I', 'Nikiema F', 'Yerbanga RS', 'Guissou RM', 'Tinto H', 'Dicko A', 'Chandramohan D', 'Greenwood B', 'Ouedraogo JB']	10.1111/tmi.13390	Tropical medicine & international health : TM & IH	1	Ouedraogo JB	9610576	2020 Jun	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	Trop Med Int Health	Effect of adding azithromycin to the antimalarials used for seasonal malaria chemoprevention on the nutritional status of African children.
32164770	{'pubmed': ['32164770'], 'medline': [], 'doi': '10.1186/s13071-020-3974-x', 'pii': '10.1186/s13071-020-3974-x', 'pmc': 'PMC7068948', 'rid': '32164770', 'eid': '32164770', 'pmcid': 'pmc-id: PMC7068948;'}	['Mihreteab S', 'Lubinda J', 'Zhao B', 'Rodriguez-Morales AJ', 'Karamehic-Muratovic A', 'Goitom A', 'Shad MY', 'Haque U']	10.1186/s13071-020-3974-x	Parasites & vectors	1	Haque U	101462774	2020 Mar 12	['Journal Article']	PubMed - indexed for MEDLINE	Parasit Vectors	Retrospective data analyses of social and environmental determinants of malaria control for elimination prospects in Eritrea.
31923315	{'pubmed': ['31923315'], 'medline': [], 'pii': '5700460', 'doi': '10.1093/jn/nxz314', 'rid': '31923315', 'eid': '31923315'}	['Ford ND', 'Ruth LJ', 'Ngalombi S', 'Lubowa A', 'Halati S', 'Ahimbisibwe M', 'Baingana R', 'Whitehead RD', 'Mapango C', 'Jefferds ME']	10.1093/jn/nxz314	The Journal of nutrition	1	Jefferds ME	0404243	2020 Apr 1	['Journal Article']	PubMed - indexed for MEDLINE	J Nutr	An Integrated Infant and Young Child Feeding and Micronutrient Powder Intervention Does Not Affect Anemia, Iron Status, or Vitamin A Status among Children Aged 12-23 Months in Eastern Uganda.
31912627	{'pubmed': ['31912627'], 'medline': [], 'doi': '10.1111/tmi.13369', 'pmc': 'PMC7176519', 'mid': 'NIHMS1067436', 'rid': '31912627', 'eid': '31912627', 'pmcid': 'pmc-id: PMC7176519;manuscript-id: NIHMS1067436;embargo-date: 2021/04/01;'}	['Aluisio AR', 'Perera SM', 'Yam D', 'Garbern S', 'Peters JL', 'Abel L', 'Cho DK', 'Woldemichael D', 'Kennedy SB', 'Massaquoi M', 'Sahr F', 'Liu T', 'Levine AC']	10.1111/tmi.13369	Tropical medicine & international health : TM & IH	1	Levine AC	9610576	2020 Apr	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	Trop Med Int Health	Association between treatment with oral third-generation cephalosporin antibiotics and mortality outcomes in Ebola virus disease: a multinational retrospective cohort study.
31803579	{'pubmed': ['31803579'], 'medline': [], 'doi': '10.5588/pha.19.0002', 'pmc': 'PMC6827490', 'rid': '31803579', 'eid': '31803579', 'pmcid': 'pmc-id: PMC6827490;'}	['Benedetti G', 'White RA', 'Pasquale HA', 'Stassijns J', 'van den Boogaard W', 'Owiti P', 'Van den Bergh R']	10.5588/pha.19.0002	Public health action	1	Van den Bergh R	101624961	2019 Sep 21	['Journal Article']	PubMed	Public Health Action	Identifying exceptional malaria occurrences in the absence of historical data in South Sudan: a method validation.
31781619	{'pubmed': ['31781619'], 'medline': [], 'doi': '10.1155/2019/5153482', 'pmc': 'PMC6855074', 'rid': '31781619', 'eid': '31781619', 'pmcid': 'pmc-id: PMC6855074;'}	"['Wekesa Sifuna M', 'Wambui M', ""Kang'ethe Nganga J"", 'Wainaina Kariuki D', 'Kimani FT', 'Muregi FW']"	10.1155/2019/5153482	BioMed research international	1	Muregi FW	101600173	2019	['Journal Article']	PubMed - indexed for MEDLINE	Biomed Res Int	Antiplasmodial Activity Assay of 3-Chloro-4-(4-chlorophenoxy) Aniline Combinations with Artesunate or Chloroquine <i>In Vitro</i> and in a Mouse Model.
31767012	{'pubmed': ['31767012'], 'medline': [], 'doi': '10.1186/s12916-019-1441-3', 'pii': '10.1186/s12916-019-1441-3', 'pmc': 'PMC6878715', 'rid': '31767012', 'eid': '31767012', 'pmcid': 'pmc-id: PMC6878715;'}	['Brander RL', 'Pavlinac PB', 'Walson JL', 'John-Stewart GC', 'Weaver MR', 'Faruque ASG', 'Zaidi AKM', 'Sur D', 'Sow SO', 'Hossain MJ', 'Alonso PL', 'Breiman RF', 'Nasrin D', 'Nataro JP', 'Levine MM', 'Kotloff KL']	10.1186/s12916-019-1441-3	BMC medicine	1	Kotloff KL	101190723	2019 Nov 25	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	BMC Med	Determinants of linear growth faltering among children with moderate-to-severe diarrhea in the Global Enteric Multicenter Study.
31752889	{'pubmed': ['31752889'], 'medline': [], 'doi': '10.1186/s12936-019-2999-0', 'pii': '10.1186/s12936-019-2999-0', 'pmc': 'PMC6873723', 'rid': '31752889', 'eid': '31752889', 'pmcid': 'pmc-id: PMC6873723;'}	['Brunner NC', 'Chacky F', 'Mandike R', 'Mohamed A', 'Runge M', 'Thawer SG', 'Ross A', 'Vounatsou P', 'Lengeler C', 'Molteni F', 'Hetzel MW']	10.1186/s12936-019-2999-0	Malaria journal	1	Hetzel MW	101139802	2019 Nov 21	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	The potential of pregnant women as a sentinel population for malaria surveillance.
31727074	{'pubmed': ['31727074'], 'medline': [], 'doi': '10.1186/s12936-019-2996-3', 'pii': '10.1186/s12936-019-2996-3', 'pmc': 'PMC6857338', 'rid': '31727074', 'eid': '31727074', 'pmcid': 'pmc-id: PMC6857338;'}	['Li M', 'Zhou H', 'Yan H', 'Yin J', 'Feng X', 'Xia Z', 'Zhou S']	10.1186/s12936-019-2996-3	Malaria journal	1	Zhou S	101139802	2019 Nov 14	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Analysis on external competency assessment for malaria microscopists in China.
31698039	{'pubmed': ['31698039'], 'medline': [], 'pii': 'S0378-8741(19)31225-5', 'doi': '10.1016/j.jep.2019.112375', 'rid': '31698039', 'eid': '31698039'}	['Canales NA', 'Gress Hansen TN', 'Cornett C', 'Walker K', 'Driver F', 'Antonelli A', 'Maldonado C', 'Nesbitt M', 'Barnes CJ', 'Rønsted N']	10.1016/j.jep.2019.112375	Journal of ethnopharmacology	1	Rønsted N	7903310	2020 Mar 1	['Journal Article']	PubMed - indexed for MEDLINE	J Ethnopharmacol	Historical chemical annotations of Cinchona bark collections are comparable to results from current day high-pressure liquid chromatography technologies.
31693729	{'pubmed': ['31693729'], 'medline': [], 'pii': '5613985', 'doi': '10.1093/infdis/jiz359', 'rid': '31693729', 'eid': '31693729'}	['Kingston HWF', 'Ghose A', 'Rungpradubvong V', 'Satitthummanid S', 'Herdman MT', 'Plewes K', 'Ishioka H', 'Leopold SJ', 'Sinha I', 'Intharabut B', 'Piera K', 'McNeil Y', 'Mohanty S', 'Maude RJ', 'White NJ', 'Day NPJ', 'Yeo TW', 'Hossain MA', 'Anstey NM', 'Dondorp AM']	10.1093/infdis/jiz359	The Journal of infectious diseases	1	Dondorp AM	0413675	2020 Jan 1	['Journal Article']	PubMed - indexed for MEDLINE	J Infect Dis	Cell-Free Hemoglobin Is Associated With Increased Vascular Resistance and Reduced Peripheral Perfusion in Severe Malaria.
31585969	{'pubmed': ['31585969'], 'medline': [], 'pii': 'bmjopen-2018-026449', 'doi': '10.1136/bmjopen-2018-026449', 'pmc': 'PMC6797384', 'rid': '31585969', 'eid': '31585969', 'pmcid': 'pmc-id: PMC6797384;'}	['Sania A', 'Sudfeld CR', 'Danaei G', 'Fink G', 'McCoy DC', 'Zhu Z', 'Fawzi MCS', 'Akman M', 'Arifeen SE', 'Barros AJD', 'Bellinger D', 'Black MM', 'Bogale A', 'Braun JM', 'van den Broek N', 'Carrara V', 'Duazo P', 'Duggan C', 'Fernald LCH', 'Gladstone M', 'Hamadani J', 'Handal AJ', 'Harlow S', 'Hidrobo M', 'Kuzawa C', 'Kvestad I', 'Locks L', 'Manji K', 'Masanja H', 'Matijasevich A', 'McDonald C', 'McGready R', 'Rizvi A', 'Santos D', 'Santos L', 'Save D', 'Shapiro R', 'Stoecker B', 'Strand TA', 'Taneja S', 'Tellez-Rojo MM', 'Tofail F', 'Yousafzai AK', 'Ezzati M', 'Fawzi W']	10.1136/bmjopen-2018-026449	BMJ open	1	Fawzi W	101552874	2019 Oct 3	['Journal Article', 'Meta-Analysis', 'Review']	PubMed - indexed for MEDLINE	BMJ Open	Early life risk factors of motor, cognitive and language development: a pooled analysis of studies from low/middle-income countries.
31585891	{'pubmed': ['31585891'], 'medline': [], 'pii': '4808', 'rid': '31585891', 'eid': '31585891'}	['Verma AK', 'Kuppili V', 'Srivastava SK', 'Suri JS']		Frontiers in bioscience (Landmark edition)	1	Suri JS	101612996	2020 Jan 1	['Journal Article']	PubMed - in process	Front Biosci (Landmark Ed)	A new backpropagation neural network classification model for prediction of incidence of malaria.
31536589	{'pubmed': ['31536589'], 'medline': [], 'doi': '10.1371/journal.pone.0222864', 'pii': 'PONE-D-19-14649', 'pmc': 'PMC6752763', 'rid': '31536589', 'eid': '31536589', 'pmcid': 'pmc-id: PMC6752763;'}	['Agbota G', 'Polman K', 'Wieringa FT', 'Campos-Ponce M', 'Accrombessi M', 'Yovo E', 'Roucher C', 'Ezinmègnon S', 'Marcos JY', 'Vachot L', 'Tissières P', 'Massougbodji A', 'Fievet N', 'Cot M', 'Briand V']	10.1371/journal.pone.0222864	PloS one	1	Briand V	101285081	2019	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Maternal malaria but not schistosomiasis is associated with a higher risk of febrile infection in infant during the first 3 months of life: A mother-child cohort in Benin.
31521174	{'pubmed': ['31521174'], 'medline': [], 'doi': '10.1186/s12936-019-2941-5', 'pii': '10.1186/s12936-019-2941-5', 'pmc': 'PMC6744662', 'rid': '31521174', 'eid': '31521174', 'pmcid': 'pmc-id: PMC6744662;'}	['Yousefinejad S', 'Mahboubifar M', 'Eskandari R']	10.1186/s12936-019-2941-5	Malaria journal	1	Eskandari R	101139802	2019 Sep 14	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Quantitative structure-activity relationship to predict the anti-malarial activity in a set of new imidazolopiperazines based on artificial neural networks.
31477117	{'pubmed': ['31477117'], 'medline': [], 'doi': '10.1186/s12936-019-2931-7', 'pii': '10.1186/s12936-019-2931-7', 'pmc': 'PMC6720091', 'rid': '31477117', 'eid': '31477117', 'pmcid': 'pmc-id: PMC6720091;'}	['Unger HW', 'Rosanas-Urgell A', 'Robinson LJ', 'Ome-Kaius M', 'Jally S', 'Umbers AJ', 'Pomat W', 'Mueller I', 'Kattenberg E', 'Rogerson SJ']	10.1186/s12936-019-2931-7	Malaria journal	1	Rogerson SJ	101139802	2019 Sep 2	['Clinical Trial', 'Journal Article']	PubMed - indexed for MEDLINE	Malar J	Microscopic and submicroscopic Plasmodium falciparum infection, maternal anaemia and adverse pregnancy outcomes in Papua New Guinea: a cohort study.
33597483	{'pubmed': ['33597483'], 'medline': [], 'rid': '33597483', 'eid': '33597483'}	['Panda BB', 'Mohanty I', 'Rath A', 'Pradhan N', 'Hazra RK']		Tropical biomedicine	1	Hazra RK	8507086	2019 Sep 1	['Journal Article']	PubMed - in process	Trop Biomed	Perennial malaria transmission and its association with rainfall at Kalahandi district of Odisha, Eastern India: A retrospective analysis.
31386682	{'pubmed': ['31386682'], 'medline': [], 'doi': '10.1371/journal.pone.0220513', 'pii': 'PONE-D-19-11828', 'pmc': 'PMC6684079', 'rid': '31386682', 'eid': '31386682', 'pmcid': 'pmc-id: PMC6684079;'}	['Dal Bom JP', 'Mazzucchetti L', 'Malta MB', 'Ladeia-Andrade S', 'de Castro MC', 'Cardoso MA', 'Lourenço BH', 'MINA-Brazil Study Working Group.']	10.1371/journal.pone.0220513	PloS one	1	Lourenço BH	101285081	2019	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Early determinants of linear growth and weight attained in the first year of life in a malaria endemic region.
31318954	{'pubmed': ['31318954'], 'medline': [], 'doi': '10.1371/journal.pone.0220023', 'pii': 'PONE-D-19-11216', 'pmc': 'PMC6638975', 'rid': '31318954', 'eid': '31318954', 'pmcid': 'pmc-id: PMC6638975;'}	['Garrison A', 'Khoshnood B', 'Courtin D', 'Milet J', 'Garcia A', 'Massougbodji A', 'Ayotte P', 'Cot M', 'Bodeau-Livinec F']	10.1371/journal.pone.0220023	PloS one	1	Bodeau-Livinec F	101285081	2019	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Blood lead level in infants and subsequent risk of malaria: A prospective cohort study in Benin, Sub-Saharan Africa.
31307446	{'pubmed': ['31307446'], 'medline': [], 'doi': '10.1186/s12913-019-4324-6', 'pii': '10.1186/s12913-019-4324-6', 'pmc': 'PMC6632197', 'rid': '31307446', 'eid': '31307446', 'pmcid': 'pmc-id: PMC6632197;'}	['Anaba MK', 'Ibisomi L', 'Owusu-Agyei S', 'Chirwa T', 'Ramaswamy R']	10.1186/s12913-019-4324-6	BMC health services research	1	Ramaswamy R	101088677	2019 Jul 15	['Journal Article']	PubMed - indexed for MEDLINE	BMC Health Serv Res	Determinants of health workers intention to use malaria rapid diagnostic test in Kintampo North Municipality, Ghana - a cross-sectional study.
