Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
30957145	DictElement({'pubmed': ['30957145'], 'medline': [], 'pii': '5430788', 'doi': '10.1093/neuros/nyz096', 'rid': '30957145', 'eid': '30957145'}, attributes={})	['Hoang KB', 'Turner DA']	10.1093/neuros/nyz096	Neurosurgery	1	Turner DA	7802914	2019 Apr 8	['Journal Article']	PubMed - as supplied by publisher	Neurosurgery	The Emerging Role of Biomarkers in Adaptive Modulation of Clinical Brain Stimulation.
30953170	DictElement({'pubmed': ['30953170'], 'medline': [], 'doi': '10.1007/s00894-019-4007-6', 'pii': '10.1007/s00894-019-4007-6', 'rid': '30953170', 'eid': '30953170'}, attributes={})	['Grisoni F', 'Neuhaus CS', 'Hishinuma M', 'Gabernet G', 'Hiss JA', 'Kotera M', 'Schneider G']	10.1007/s00894-019-4007-6	Journal of molecular modeling	1	Schneider G	9806569	2019 Apr 5	['Journal Article']	PubMed - in process	J Mol Model	De novo design of anticancer peptides by ensemble artificial neural networks.
30952559	DictElement({'pubmed': ['30952559'], 'medline': [], 'pii': 'S1470-2045(19)30098-1', 'doi': '10.1016/S1470-2045(19)30098-1', 'rid': '30952559', 'eid': '30952559'}, attributes={})	['Kickingereder P', 'Isensee F', 'Tursunova I', 'Petersen J', 'Neuberger U', 'Bonekamp D', 'Brugnara G', 'Schell M', 'Kessler T', 'Foltyn M', 'Harting I', 'Sahm F', 'Prager M', 'Nowosielski M', 'Wick A', 'Nolden M', 'Radbruch A', 'Debus J', 'Schlemmer HP', 'Heiland S', 'Platten M', 'von Deimling A', 'van den Bent MJ', 'Gorlia T', 'Wick W', 'Bendszus M', 'Maier-Hein KH']	10.1016/S1470-2045(19)30098-1	The Lancet. Oncology	1	Maier-Hein KH	100957246	2019 May	['Journal Article']	PubMed - in process	Lancet Oncol	Automated quantitative tumour response assessment of MRI in neuro-oncology with artificial neural networks: a multicentre, retrospective study.
30944843	DictElement({'pubmed': ['30944843'], 'medline': [], 'doi': '10.1117/1.JMI.6.1.014006', 'pii': '18224RR', 'pmc': 'PMC6435980', 'rid': '30944843', 'eid': '30944843', 'pmcid': 'pmc-id: PMC6435980;embargo-date: 2020/03/27;'}, attributes={})	['Alom MZ', 'Yakopcic C', 'Hasan M', 'Taha TM', 'Asari VK']	10.1117/1.JMI.6.1.014006	Journal of medical imaging (Bellingham, Wash.)	1	Asari VK	101643461	2019 Jan	['Journal Article']	PubMed	J Med Imaging (Bellingham)	Recurrent residual U-Net for medical image segmentation.
30935913	DictElement({'pubmed': ['30935913'], 'medline': [], 'pii': 'S0378-5173(19)30248-0', 'doi': '10.1016/j.ijpharm.2019.03.056', 'rid': '30935913', 'eid': '30935913'}, attributes={})	['Amasya G', 'Aksu B', 'Badilli U', 'Onay-Besikci A', 'Tarimci N']	10.1016/j.ijpharm.2019.03.056	International journal of pharmaceutics	1	Tarimci N	7804127	2019 May 30	['Journal Article']	PubMed - in process	Int J Pharm	QbD guided early pharmaceutical development study: Production of lipid nanoparticles by high pressure homogenization for skin cancer treatment.
30929260	DictElement({'pubmed': ['30929260'], 'medline': [], 'doi': '10.1002/mp.13521', 'rid': '30929260', 'eid': '30929260'}, attributes={})	['Gatos I', 'Tsantis S', 'Spiliopoulos S', 'Karnabatidis D', 'Theotokas I', 'Zoumpoulis P', 'Loupas T', 'Hazle JD', 'Kagadis GC']	10.1002/mp.13521	Medical physics	1	Kagadis GC	0425746	2019 Mar 31	['Journal Article']	PubMed - as supplied by publisher	Med Phys	Temporal stability assessment in shear wave elasticity images validated by deep learning neural network for chronic liver disease fibrosis stage assessment.
30928062	DictElement({'pubmed': ['30928062'], 'medline': [], 'pii': 'S1120-1797(19)30026-2', 'doi': '10.1016/j.ejmp.2019.02.006', 'rid': '30928062', 'eid': '30928062'}, attributes={})	['Hirai R', 'Sakata Y', 'Tanizawa A', 'Mori S']	10.1016/j.ejmp.2019.02.006	Physica medica : PM : an international journal devoted to the applications of physics to medicine and biology : official journal of the Italian Association of Biomedical Physics (AIFB)	1	Mori S	9302888	2019 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Phys Med	Real-time tumor tracking using fluoroscopic imaging with deep neural network analysis.
30927965	DictElement({'pubmed': ['30927965'], 'medline': [], 'pii': 'S0720-048X(19)30035-X', 'doi': '10.1016/j.ejrad.2019.01.028', 'rid': '30927965', 'eid': '30927965'}, attributes={})	['Lindgren Belal S', 'Sadik M', 'Kaboteh R', 'Enqvist O', 'Ulén J', 'Poulsen MH', 'Simonsen J', 'Høilund-Carlsen PF', 'Edenbrandt L', 'Trägårdh E']	10.1016/j.ejrad.2019.01.028	European journal of radiology	1	Trägårdh E	8106411	2019 Apr	['Journal Article']	PubMed - in process	Eur J Radiol	Deep learning for segmentation of 49 selected bones in CT scans: First step in automated PET/CT-based 3D quantification of skeletal metastases.
30925170	DictElement({'pubmed': ['30925170'], 'medline': [], 'doi': '10.1371/journal.pone.0214587', 'pii': 'PONE-D-18-28454', 'pmc': 'PMC6440620', 'rid': '30925170', 'eid': '30925170', 'pmcid': 'pmc-id: PMC6440620;'}, attributes={})	['Jiang Y', 'Chen L', 'Zhang H', 'Xiao X']	10.1371/journal.pone.0214587	PloS one	1	Xiao X	101285081	2019	['Journal Article']	PubMed - in process	PLoS One	Breast cancer histopathological image classification using convolutional neural networks with small SE-ResNet module.
30915386	DictElement({'pubmed': ['30915386'], 'medline': [], 'doi': '10.1117/1.JMI.6.3.031411', 'pii': '18219SSR', 'pmc': 'PMC6430964', 'rid': '30915386', 'eid': '30915386', 'pmcid': 'pmc-id: PMC6430964;embargo-date: 2020/03/23;'}, attributes={})	['Guan S', 'Loew M']	10.1117/1.JMI.6.3.031411	Journal of medical imaging (Bellingham, Wash.)	1	Loew M	101643461	2019 Jul	['Journal Article']	PubMed	J Med Imaging (Bellingham)	Breast cancer detection using synthetic mammograms from generative adversarial networks in convolutional neural networks.
30906311	DictElement({'pubmed': ['30906311'], 'medline': [], 'doi': '10.3389/fgene.2019.00166', 'pmc': 'PMC6419526', 'rid': '30906311', 'eid': '30906311', 'pmcid': 'pmc-id: PMC6419526;'}, attributes={})	['Huang Z', 'Zhan X', 'Xiang S', 'Johnson TS', 'Helm B', 'Yu CY', 'Zhang J', 'Salama P', 'Rizkalla M', 'Han Z', 'Huang K']	10.3389/fgene.2019.00166	Frontiers in genetics	1	Huang K	101560621	2019	['Journal Article']	PubMed	Front Genet	SALMON: Survival Analysis Learning With Multi-Omics Neural Networks on Breast Cancer.
30902205	DictElement({'pubmed': ['30902205'], 'medline': [], 'pii': 'S0016-5107(18)33416-3', 'doi': '10.1016/j.gie.2018.12.019', 'rid': '30902205', 'eid': '30902205'}, attributes={})	['Mori Y', 'Berzin TM', 'Kudo SE']	10.1016/j.gie.2018.12.019	Gastrointestinal endoscopy	0	Kudo SE	0010505	2019 Apr	['Comment', 'Editorial']	PubMed - indexed for MEDLINE	Gastrointest Endosc	Artificial intelligence for early gastric cancer: early promise and the path ahead.
30902088	DictElement({'pubmed': ['30902088'], 'medline': [], 'doi': '10.1186/s12911-019-0801-4', 'pii': '10.1186/s12911-019-0801-4', 'pmc': 'PMC6431077', 'rid': '30902088', 'eid': '30902088', 'pmcid': 'pmc-id: PMC6431077;'}, attributes={})	['Ganggayah MD', 'Taib NA', 'Har YC', 'Lio P', 'Dhillon SK']	10.1186/s12911-019-0801-4	BMC medical informatics and decision making	1	Dhillon SK	101088682	2019 Mar 22	['Journal Article']	PubMed - in process	BMC Med Inform Decis Mak	Predicting factors for survival of breast cancer patients using machine learning techniques.
30898381	DictElement({'pubmed': ['30898381'], 'medline': [], 'pii': 'S0009-9260(19)30116-3', 'doi': '10.1016/j.crad.2019.02.006', 'rid': '30898381', 'eid': '30898381'}, attributes={})	['Le EPV', 'Wang Y', 'Huang Y', 'Hickman S', 'Gilbert FJ']	10.1016/j.crad.2019.02.006	Clinical radiology	1	Gilbert FJ	1306016	2019 May	['Journal Article', 'Review']	PubMed - in process	Clin Radiol	Artificial intelligence in breast imaging.
30891966	DictElement({'pubmed': ['30891966'], 'medline': [], 'pii': 'JBO-180530RR', 'doi': '10.1117/1.JBO.24.3.036007', 'rid': '30891966', 'eid': '30891966'}, attributes={})	['Halicek M', 'Little JV', 'Wang X', 'Chen AY', 'Fei B']	10.1117/1.JBO.24.3.036007	Journal of biomedical optics	1	Fei B	9605853	2019 Mar	['Journal Article']	PubMed - in process	J Biomed Opt	Optical biopsy of head and neck cancer using hyperspectral imaging and convolutional neural networks.
30891794	DictElement({'pubmed': ['30891794'], 'medline': [], 'doi': '10.1002/mp.13497', 'rid': '30891794', 'eid': '30891794'}, attributes={})	['Cui S', 'Luo Y', 'Tseng HH', 'Ten Haken RK', 'El Naqa I']	10.1002/mp.13497	Medical physics	1	El Naqa I	0425746	2019 Mar 19	['Journal Article']	PubMed - as supplied by publisher	Med Phys	Combining handcrafted features with latent variables in machine learning for prediction of radiation-induced lung damage.
30890447	DictElement({'pubmed': ['30890447'], 'medline': [], 'pii': 'S0360-3016(19)30376-1', 'doi': '10.1016/j.ijrobp.2019.03.017', 'rid': '30890447', 'eid': '30890447'}, attributes={})	['Liu C', 'Gardner SJ', 'Wen N', 'Elshaikh MA', 'Siddiqui F', 'Movsas B', 'Chetty IJ']	10.1016/j.ijrobp.2019.03.017	International journal of radiation oncology, biology, physics	1	Chetty IJ	7603616	2019 Mar 16	['Journal Article']	PubMed - as supplied by publisher	Int J Radiat Oncol Biol Phys	Automatic Segmentation of the Prostate on CT Images Using Deep Neural Networks (DNN).
30890124	DictElement({'pubmed': ['30890124'], 'medline': [], 'doi': '10.1186/s12874-019-0681-4', 'pii': '10.1186/s12874-019-0681-4', 'pmc': 'PMC6425557', 'rid': '30890124', 'eid': '30890124', 'pmcid': 'pmc-id: PMC6425557;'}, attributes={})	['Sidey-Gibbons JAM', 'Sidey-Gibbons CJ']	10.1186/s12874-019-0681-4	BMC medical research methodology	1	Sidey-Gibbons CJ	100968545	2019 Mar 19	['Journal Article']	PubMed - in process	BMC Med Res Methodol	Machine learning in medicine: a practical introduction.
30879352	DictElement({'pubmed': ['30879352'], 'medline': [], 'doi': '10.1080/00365521.2019.1577486', 'rid': '30879352', 'eid': '30879352'}, attributes={})	['Shichijo S', 'Endo Y', 'Aoyama K', 'Takeuchi Y', 'Ozawa T', 'Takiyama H', 'Matsuo K', 'Fujishiro M', 'Ishihara S', 'Ishihara R', 'Tada T']	10.1080/00365521.2019.1577486	Scandinavian journal of gastroenterology	1	Tada T	0060105	2019 Mar 17	['Journal Article']	PubMed - as supplied by publisher	Scand J Gastroenterol	Application of convolutional neural networks for evaluating Helicobacter pylori infection status on the basis of endoscopic images.
30869633	DictElement({'pubmed': ['30869633'], 'medline': [], 'doi': '10.1109/JBHI.2019.2904078', 'rid': '30869633', 'eid': '30869633'}, attributes={})	['Ibragimov B', 'Toesca D', 'Yuan Y', 'Koong A', 'Daniel C', 'Xing L']	10.1109/JBHI.2019.2904078	IEEE journal of biomedical and health informatics	1	Xing L	101604520	2019 Mar 11	['Journal Article']	PubMed - as supplied by publisher	IEEE J Biomed Health Inform	Neural networks for deep radiotherapy dose analysis and prediction of liver SBRT outcomes.
30867765	DictElement({'pubmed': ['30867765'], 'medline': [], 'doi': '10.3892/ol.2019.10010', 'pii': 'OL-0-0-10010', 'pmc': 'PMC6396131', 'rid': '30867765', 'eid': '30867765', 'pmcid': 'pmc-id: PMC6396131;'}, attributes={})	['Wang Q', 'Wei J', 'Chen Z', 'Zhang T', 'Zhong J', 'Zhong B', 'Yang P', 'Li W', 'Cao J']	10.3892/ol.2019.10010	Oncology letters	1	Cao J	101531236	2019 Mar	['Journal Article']	PubMed	Oncol Lett	Establishment of multiple diagnosis models for colorectal cancer with artificial neural networks.
30866734	DictElement({'pubmed': ['30866734'], 'medline': [], 'doi': '10.1142/S0219720019500057', 'rid': '30866734', 'eid': '30866734'}, attributes={})	['Le NQK', 'Ho QT', 'Ou YY']	10.1142/S0219720019500057	Journal of bioinformatics and computational biology	1	Ou YY	101187344	2019 Feb	['Journal Article']	PubMed - in process	J Bioinform Comput Biol	Using two-dimensional convolutional neural networks for identifying GTP binding sites in Rab proteins.
30860901	DictElement({'pubmed': ['30860901'], 'medline': [], 'doi': '10.2214/AJR.18.20250', 'rid': '30860901', 'eid': '30860901'}, attributes={})	['Ha R', 'Mutasa S', 'Sant EPV', 'Karcich J', 'Chin C', 'Liu MZ', 'Jambawalikar S']	10.2214/AJR.18.20250	AJR. American journal of roentgenology	1	Jambawalikar S	7708173	2019 Mar 12	['Journal Article']	PubMed - as supplied by publisher	AJR Am J Roentgenol	Accuracy of Distinguishing Atypical Ductal Hyperplasia From Ductal Carcinoma In Situ With Convolutional Neural Network-Based Machine Learning Approach Using Mammographic Image Data.
30854501	DictElement({'pubmed': ['30854501'], 'medline': [], 'doi': '10.1109/TRPMS.2018.2884134', 'pmc': 'PMC6404537', 'mid': 'NIHMS1003245', 'rid': '30854501', 'eid': '30854501', 'pmcid': 'pmc-id: PMC6404537;manuscript-id: NIHMS1003245;embargo-date: 2020/03/01;'}, attributes={})	['Cui S', 'Luo Y', 'Hsin Tseng H', 'Ten Haken RK', 'El Naqa I']	10.1109/TRPMS.2018.2884134	IEEE transactions on radiation and plasma medical sciences	1	El Naqa I	101705223	2019 Mar	['Journal Article']	PubMed	IEEE Trans Radiat Plasma Med Sci	Artificial Neural Network with Composite Architectures for Prediction of Local Control in Radiotherapy.
30852421	DictElement({'pubmed': ['30852421'], 'medline': [], 'pii': 'S0959-8049(19)30144-3', 'doi': '10.1016/j.ejca.2019.02.005', 'rid': '30852421', 'eid': '30852421'}, attributes={})	['Brinker TJ', 'Hekler A', 'Enk AH', 'Klode J', 'Hauschild A', 'Berking C', 'Schilling B', 'Haferkamp S', 'Schadendorf D', 'Fröhling S', 'Utikal JS', 'von Kalle C', 'Collaborators.']	10.1016/j.ejca.2019.02.005	European journal of cancer (Oxford, England : 1990)	1	von Kalle C	9005373	2019 Apr	['Journal Article']	PubMed - in process	Eur J Cancer	A convolutional neural network trained with dermoscopic images performed on par with 145 dermatologists in a clinical melanoma image classification task.
30848813	DictElement({'pubmed': ['30848813'], 'medline': [], 'pii': '2727273', 'doi': '10.1001/jamanetworkopen.2019.0442', 'rid': '30848813', 'eid': '30848813'}, attributes={})	['Nir G', 'Karimi D', 'Goldenberg SL', 'Fazli L', 'Skinnider BF', 'Tavassoli P', 'Turbin D', 'Villamil CF', 'Wang G', 'Thompson DJS', 'Black PC', 'Salcudean SE']	10.1001/jamanetworkopen.2019.0442	JAMA network open	1	Salcudean SE	101729235	2019 Mar 1	['Journal Article']	PubMed - in process	JAMA Netw Open	Comparison of Artificial Intelligence Techniques to Evaluate Performance of a Classifier for Automatic Grading of Prostate Cancer From Digitized Histopathologic Images.
30847761	DictElement({'pubmed': ['30847761'], 'medline': [], 'doi': '10.1007/s11548-019-01922-4', 'pii': '10.1007/s11548-019-01922-4', 'rid': '30847761', 'eid': '30847761'}, attributes={})	['Tappeiner E', 'Pröll S', 'Hönig M', 'Raudaschl PF', 'Zaffino P', 'Spadea MF', 'Sharp GC', 'Schubert R', 'Fritscher K']	10.1007/s11548-019-01922-4	International journal of computer assisted radiology and surgery	1	Fritscher K	101499225	2019 May	['Journal Article']	PubMed - in process	Int J Comput Assist Radiol Surg	Multi-organ segmentation of the head and neck area: an efficient hierarchical neural networks approach.
30840742	DictElement({'pubmed': ['30840742'], 'medline': [], 'doi': '10.1117/1.JMI.5.4.047501', 'pii': '18105RR', 'pmc': 'PMC6237203', 'rid': '30840742', 'eid': '30840742', 'pmcid': 'pmc-id: PMC6237203;embargo-date: 2019/11/15;'}, attributes={})	['Ren J', 'Karagoz K', 'Gatza ML', 'Singer EA', 'Sadimin E', 'Foran DJ', 'Qi X']	10.1117/1.JMI.5.4.047501	Journal of medical imaging (Bellingham, Wash.)	1	Qi X	101643461	2018 Oct	['Journal Article']	PubMed	J Med Imaging (Bellingham)	Recurrence analysis on prostate cancer patients with Gleason score 7 using integrated histopathology whole-slide images and genomic data through deep neural networks.
30840728	DictElement({'pubmed': ['30840728'], 'medline': [], 'doi': '10.1117/1.JMI.5.4.044507', 'pii': '18161R', 'pmc': 'PMC6294844', 'rid': '30840728', 'eid': '30840728', 'pmcid': 'pmc-id: PMC6294844;embargo-date: 2019/12/15;'}, attributes={})	['Sumathipala Y', 'Lay N', 'Turkbey B', 'Smith C', 'Choyke PL', 'Summers RM']	10.1117/1.JMI.5.4.044507	Journal of medical imaging (Bellingham, Wash.)	1	Summers RM	101643461	2018 Oct	['Journal Article']	PubMed	J Med Imaging (Bellingham)	Prostate cancer detection from multi-institution multiparametric MRIs using deep convolutional neural networks.
30840721	DictElement({'pubmed': ['30840721'], 'medline': [], 'doi': '10.1117/1.JMI.6.1.011002', 'pii': '18074SSR', 'pmc': 'PMC6102406', 'rid': '30840721', 'eid': '30840721', 'pmcid': 'pmc-id: PMC6102406;embargo-date: 2019/08/21;'}, attributes={})	['Antropova N', 'Huynh B', 'Li H', 'Giger ML']	10.1117/1.JMI.6.1.011002	Journal of medical imaging (Bellingham, Wash.)	1	Giger ML	101643461	2019 Jan	['Journal Article']	PubMed	J Med Imaging (Bellingham)	Breast lesion classification based on dynamic contrast-enhanced magnetic resonance images sequences with long short-term memory networks.
30840715	DictElement({'pubmed': ['30840715'], 'medline': [], 'doi': '10.1117/1.JMI.6.1.011003', 'pii': '18120SSR', 'pmc': 'PMC6102407', 'rid': '30840715', 'eid': '30840715', 'pmcid': 'pmc-id: PMC6102407;embargo-date: 2019/08/21;'}, attributes={})	['Ghavami N', 'Hu Y', 'Bonmati E', 'Rodell R', 'Gibson E', 'Moore C', 'Barratt D']	10.1117/1.JMI.6.1.011003	Journal of medical imaging (Bellingham, Wash.)	1	Barratt D	101643461	2019 Jan	['Journal Article']	PubMed	J Med Imaging (Bellingham)	Integration of spatial information in convolutional neural networks for automatic segmentation of intraoperative transrectal ultrasound images.
