Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
33738250	{'pubmed': ['33738250'], 'medline': [], 'doi': '10.3389/fonc.2021.603882', 'pmc': 'PMC7962599', 'rid': '33738250', 'eid': '33738250', 'pmcid': 'pmc-id: PMC7962599;'}	['Chang C', 'Sun X', 'Wang G', 'Yu H', 'Zhao W', 'Ge Y', 'Duan S', 'Qian X', 'Wang R', 'Lei B', 'Wang L', 'Liu L', 'Ruan M', 'Yan H', 'Liu C', 'Chen J', 'Xie W']	10.3389/fonc.2021.603882	Frontiers in oncology	1	Xie W	101568867	2021	['Journal Article']	PubMed	Front Oncol	A Machine Learning Model Based on PET/CT Radiomics and Clinical Characteristics Predicts ALK Rearrangement Status in Lung Adenocarcinoma.
33737920	{'pubmed': ['33737920'], 'medline': [], 'doi': '10.3389/fmicb.2021.634511', 'pmc': 'PMC7962872', 'rid': '33737920', 'eid': '33737920', 'pmcid': 'pmc-id: PMC7962872;'}	['Marcos-Zambrano LJ', 'Karaduzovic-Hadziabdic K', 'Loncar Turukalo T', 'Przymus P', 'Trajkovik V', 'Aasmets O', 'Berland M', 'Gruca A', 'Hasic J', 'Hron K', 'Klammsteiner T', 'Kolev M', 'Lahti L', 'Lopes MB', 'Moreno V', 'Naskinova I', 'Org E', 'Paciência I', 'Papoutsoglou G', 'Shigdel R', 'Stres B', 'Vilne B', 'Yousef M', 'Zdravevski E', 'Tsamardinos I', 'Carrillo de Santa Pau E', 'Claesson MJ', 'Moreno-Indias I', 'Truu J']	10.3389/fmicb.2021.634511	Frontiers in microbiology	1	Truu J	101548977	2021	['Journal Article', 'Review']	PubMed	Front Microbiol	Applications of Machine Learning in Human Microbiome Studies: A Review on Feature Selection, Biomarker Identification, Disease Prediction and Treatment.
33735472	{'pubmed': ['33735472'], 'medline': [], 'doi': '10.1002/mp.14849', 'rid': '33735472', 'eid': '33735472'}	['Pogue BW', 'Zhang R', 'Gladstone DJ']	10.1002/mp.14849	Medical physics	1	Gladstone DJ	0425746	2021 Mar 18	['Journal Article']	PubMed - as supplied by publisher	Med Phys	A Roadmap for Research in Medical Physics via Academic Medical Centers: The DIVERT Model.
33734319	{'pubmed': ['33734319'], 'medline': [], 'pii': '228103', 'doi': '10.1042/BSR20203391', 'rid': '33734319', 'eid': '33734319'}	['Li K', 'Wang Q', 'Lu Y', 'Pan X', 'Liu L', 'Cheng S', 'Wu B', 'Song Z', 'Gao W']	10.1042/BSR20203391	Bioscience reports	1	Gao W	8102797	2021 Mar 18	['Journal Article']	PubMed - as supplied by publisher	Biosci Rep	Machine learning based tissue analysis reveals Brachyury has a diagnosis value in breast cancer.
33734096	{'pubmed': ['33734096'], 'medline': [], 'pii': 'v23i3e23595', 'doi': '10.2196/23595', 'rid': '33734096', 'eid': '33734096'}	['Cos H', 'Li D', 'Williams G', 'Chininis J', 'Dai R', 'Zhang J', 'Srivastava R', 'Raper L', 'Sanford D', 'Hawkins W', 'Lu C', 'Hammill CW']	10.2196/23595	Journal of medical Internet research	1	Hammill CW	100959882	2021 Mar 18	['Journal Article']	PubMed - in process	J Med Internet Res	Predicting Outcomes in Patients Undergoing Pancreatectomy Using Wearable Technology and Machine Learning: Prospective Cohort Study.
33733216	{'pubmed': ['33733216'], 'medline': [], 'doi': '10.3389/frai.2020.577620', 'pmc': 'PMC7861232', 'rid': '33733216', 'eid': '33733216', 'pmcid': 'pmc-id: PMC7861232;'}	['Chan MF', 'Witztum A', 'Valdes G']	10.3389/frai.2020.577620	Frontiers in artificial intelligence	1	Valdes G	101770551	2020	['Journal Article', 'Review']	PubMed	Front Artif Intell	Integration of AI and Machine Learning in Radiotherapy QA.
33733200	{'pubmed': ['33733200'], 'medline': [], 'doi': '10.3389/frai.2020.539879', 'pii': '539879', 'pmc': 'PMC7861326', 'rid': '33733200', 'eid': '33733200', 'pmcid': 'pmc-id: PMC7861326;'}	['Hart GR', 'Yan V', 'Huang GS', 'Liang Y', 'Nartowt BJ', 'Muhammad W', 'Deng J']	10.3389/frai.2020.539879	Frontiers in artificial intelligence	1	Deng J	101770551	2020	['Journal Article']	PubMed	Front Artif Intell	Population-Based Screening for Endometrial Cancer: Human vs. Machine Intelligence.
33733183	{'pubmed': ['33733183'], 'medline': [], 'doi': '10.3389/frai.2020.00066', 'pmc': 'PMC7861316', 'rid': '33733183', 'eid': '33733183', 'pmcid': 'pmc-id: PMC7861316;'}	['Mistro M', 'Sheng Y', 'Ge Y', 'Kelsey CR', 'Palta JR', 'Cai J', 'Wu Q', 'Yin FF', 'Wu QJ']	10.3389/frai.2020.00066	Frontiers in artificial intelligence	1	Wu QJ	101770551	2020	['Journal Article']	PubMed	Front Artif Intell	Knowledge Models as Teaching Aid for Training Intensity Modulated Radiation Therapy Planning: A Lung Cancer Case Study.
33733182	{'pubmed': ['33733182'], 'medline': [], 'doi': '10.3389/frai.2020.00065', 'pmc': 'PMC7861281', 'rid': '33733182', 'eid': '33733182', 'pmcid': 'pmc-id: PMC7861281;'}	['Keshavarzi Arshadi A', 'Webb J', 'Salem M', 'Cruz E', 'Calad-Thomson S', 'Ghadirian N', 'Collins J', 'Diez-Cecilia E', 'Kelly B', 'Goodarzi H', 'Yuan JS']	10.3389/frai.2020.00065	Frontiers in artificial intelligence	1	Yuan JS	101770551	2020	['Journal Article', 'Review']	PubMed	Front Artif Intell	Artificial Intelligence for COVID-19 Drug Discovery and Vaccine Development.
33732553	{'pubmed': ['33732553'], 'medline': [], 'doi': '10.7717/peerj.11006', 'pii': '11006', 'pmc': 'PMC7953869', 'rid': '33732553', 'eid': '33732553', 'pmcid': 'pmc-id: PMC7953869;'}	['Sobecki P', 'Jóźwiak R', 'Sklinda K', 'Przelaskowski A']	10.7717/peerj.11006	PeerJ	1	Przelaskowski A	101603425	2021	['Journal Article']	PubMed	PeerJ	Effect of domain knowledge encoding in CNN model architecture-a prostate cancer study using mpMRI images.
33731882	{'pubmed': ['33731882'], 'medline': [], 'doi': '10.1038/s41397-021-00217-9', 'pii': '10.1038/s41397-021-00217-9', 'rid': '33731882', 'eid': '33731882'}	['Shafat MS', 'Rufaie ES', 'Watkins J']	10.1038/s41397-021-00217-9	The pharmacogenomics journal	1	Watkins J	101083949	2021 Mar 17	['Journal Article']	PubMed - as supplied by publisher	Pharmacogenomics J	A survey of cancer genome signatures identifies genes connected to distinct chromosomal instability phenotypes.
33730728	{'pubmed': ['33730728'], 'medline': [], 'pii': '000515334', 'doi': '10.1159/000515334', 'rid': '33730728', 'eid': '33730728'}	['Karadaghy OA', 'Shew M', 'New J', 'Bur AM']	10.1159/000515334	ORL; journal for oto-rhino-laryngology and its related specialties	1	Bur AM	0334721	2021 Mar 17	['Journal Article']	PubMed - as supplied by publisher	ORL J Otorhinolaryngol Relat Spec	Machine Learning to Predict Treatment in Oropharyngeal Squamous Cell Carcinoma.
33730681	{'pubmed': ['33730681'], 'medline': [], 'pii': 'S1386-5056(21)00064-2', 'doi': '10.1016/j.ijmedinf.2021.104438', 'rid': '33730681', 'eid': '33730681'}	['Sedighi-Maman Z', 'Mondello A']	10.1016/j.ijmedinf.2021.104438	International journal of medical informatics	1	Mondello A	9711057	2021 Mar 11	['Journal Article']	PubMed - as supplied by publisher	Int J Med Inform	A two-stage modeling approach for breast cancer survivability prediction.
33730576	{'pubmed': ['33730576'], 'medline': [], 'pii': 'S2211-1247(21)00159-5', 'doi': '10.1016/j.celrep.2021.108845', 'rid': '33730576', 'eid': '33730576'}	['Reid JC', 'Golubeva D', 'Boyd AL', 'Hollands CG', 'Henly C', 'Orlando L', 'Leber A', 'Hébert J', 'Morabito F', 'Cutrona G', 'Agnelli L', 'Gentile M', 'Ferrarini M', 'Neri A', 'Leber B', 'Bhatia M']	10.1016/j.celrep.2021.108845	Cell reports	1	Bhatia M	101573691	2021 Mar 16	['Journal Article']	PubMed - in process	Cell Rep	Human pluripotent stem cells identify molecular targets of trisomy 12 in chronic lymphocytic leukemia patients.
33730292	{'pubmed': ['33730292'], 'medline': [], 'doi': '10.1007/s13246-021-00988-2', 'pii': '10.1007/s13246-021-00988-2', 'pmc': 'PMC7967117', 'rid': '33730292', 'eid': '33730292', 'pmcid': 'pmc-id: PMC7967117;'}	['Alves AFF', 'Souza SA', 'Ruiz RL Jr', 'Reis TA', 'Ximenes AMG', 'Hasimoto EN', 'Pires RL', 'Miranda JRA', 'Pina DR']	10.1007/s13246-021-00988-2	Physical and engineering sciences in medicine	1	Pina DR	101760671	2021 Mar 17	['Journal Article']	PubMed - as supplied by publisher	Phys Eng Sci Med	Combining machine learning and texture analysis to differentiate mediastinal lymph nodes in lung cancer patients.
33729798	{'pubmed': ['33729798'], 'medline': [], 'doi': '10.1021/acs.est.0c05239', 'rid': '33729798', 'eid': '33729798'}	['Lombard MA', 'Bryan MS', 'Jones DK', 'Bulka C', 'Bradley PM', 'Backer LC', 'Focazio MJ', 'Silverman DT', 'Toccalino P', 'Argos M', 'Gribble MO', 'Ayotte JD']	10.1021/acs.est.0c05239	Environmental science & technology	1	Ayotte JD	0213155	2021 Mar 17	['Journal Article']	PubMed - as supplied by publisher	Environ Sci Technol	Machine Learning Models of Arsenic in Private Wells Throughout the Conterminous United States As a Tool for Exposure Assessment in Human Health Studies.
33729545	{'pubmed': ['33729545'], 'medline': [], 'doi': '10.1002/ijc.33564', 'rid': '33729545', 'eid': '33729545'}	['Huang C', 'Fang M', 'Feng H', 'Liu L', 'Li Y', 'Xu X', 'Wang H', 'Wang Y', 'Tong L', 'Zhou L', 'Gao C']	10.1002/ijc.33564	International journal of cancer	1	Gao C	0042124	2021 Mar 17	['Journal Article']	PubMed - as supplied by publisher	Int J Cancer	N-glycan fingerprint predicts alpha-fetoprotein negative hepatocellular carcinoma: a large-scale multicenter study.
33729209	{'pubmed': ['33729209'], 'medline': [], 'doi': '10.1097/j.pain.0000000000002269', 'pii': '00006396-900000000-98088', 'rid': '33729209', 'eid': '33729209'}	['Soliman N', 'Haroutounian S', 'Hohmann AG', 'Krane E', 'Liao J', 'Macleod M', 'Segelcke D', 'Sena C', 'Thomas J', 'Vollert J', 'Wever K', 'Alaverdyan H', 'Barakat A', 'Barthlow T', 'Harris Bozer AL', 'Davidson A', 'Diaz-delCastillo M', 'Dolgorukova A', 'Ferdousi MI', 'Healy C', 'Hong S', 'Hopkins M', 'James A', 'Leake HB', 'Malewicz NM', 'Mansfield M', 'Mardon AK', 'Mattimoe D', 'McLoone DP', 'Noes-Holt G', 'Pogatzki-Zahn EM', 'Power E', 'Pradier B', 'Romanos-Sirakis E', 'Segelcke A', 'Vinagre R', 'Yanes JA', 'Zhang J', 'Zhang XY', 'Finn DP', 'Rice ASC']	10.1097/j.pain.0000000000002269	Pain	1	Rice ASC	7508686	2021 Mar 15	['Journal Article']	PubMed - as supplied by publisher	Pain	A systematic review and meta-analysis of cannabis-based medicines, cannabinoids and endocannabinoid system modulators tested for antinociceptive effects in animal models of injury-related or pathological persistent pain.
33727745	{'pubmed': ['33727745'], 'medline': [], 'doi': '10.18999/nagjms.83.1.135', 'pmc': 'PMC7938095', 'rid': '33727745', 'eid': '33727745', 'pmcid': 'pmc-id: PMC7938095;'}	['Tomita H', 'Yamashiro T', 'Iida G', 'Tsubakimoto M', 'Mimura H', 'Murayama S']	10.18999/nagjms.83.1.135	Nagoya journal of medical science	1	Murayama S	0412011	2021 Feb	['Journal Article']	PubMed - in process	Nagoya J Med Sci	Unenhanced CT texture analysis with machine learning for differentiating between nasopharyngeal cancer and nasopharyngeal malignant lymphoma.
33727623	{'pubmed': ['33727623'], 'medline': [], 'doi': '10.1038/s41598-021-84630-x', 'pii': '10.1038/s41598-021-84630-x', 'pmc': 'PMC7943565', 'rid': '33727623', 'eid': '33727623', 'pmcid': 'pmc-id: PMC7943565;'}	['Chaunzwa TL', 'Hosny A', 'Xu Y', 'Shafer A', 'Diao N', 'Lanuti M', 'Christiani DC', 'Mak RH', 'Aerts HJWL']	10.1038/s41598-021-84630-x	Scientific reports	1	Aerts HJWL	101563288	2021 Mar 9	['Journal Article']	PubMed - in process	Sci Rep	Deep learning classification of lung cancer histology using CT images.
33727148	{'pubmed': ['33727148'], 'medline': [], 'pii': 'S0730-725X(21)00039-4', 'doi': '10.1016/j.mri.2021.03.009', 'rid': '33727148', 'eid': '33727148'}	['Arnaldo S', 'Renato C', 'Francesco V', 'Roberta G', 'Valeria R', 'Paolo MP', 'Giovanni A', 'Elia G', 'Marialaura DBC', 'Simone M']	10.1016/j.mri.2021.03.009	Magnetic resonance imaging	1	Simone M	8214883	2021 Mar 13	['Journal Article']	PubMed - as supplied by publisher	Magn Reson Imaging	Handcrafted MRI radiomics and machine learning: Classification of indeterminate solid adrenal lesions.
33726552	{'pubmed': ['33726552'], 'medline': [], 'doi': '10.1177/14604582211000785', 'rid': '33726552', 'eid': '33726552'}	['Luo X', 'Storey S', 'Gandhi P', 'Zhang Z', 'Metzger M', 'Huang K']	10.1177/14604582211000785	Health informatics journal	1	Huang K	100883604	2021 Jan-Mar	['Journal Article']	PubMed - in process	Health Informatics J	Analyzing the symptoms in colorectal and breast cancer patients with or without type 2 diabetes using EHR data.
33724652	{'pubmed': ['33724652'], 'medline': [], 'doi': '10.1111/jcmm.16366', 'rid': '33724652', 'eid': '33724652'}	['Xie N', 'Bai Y', 'Qiao L', 'Bai Y', 'Wu J', 'Li Y', 'Jiang M', 'Xu B', 'Ni Z', 'Yuan T', 'Shi Y', 'Wu K', 'Xu F', 'Wang J', 'Dong L', 'Liu N']	10.1111/jcmm.16366	Journal of cellular and molecular medicine	1	Liu N	101083777	2021 Mar 16	['Journal Article']	PubMed - as supplied by publisher	J Cell Mol Med	ARL4C might serve as a prognostic factor and a novel therapeutic target for gastric cancer: bioinformatics analyses and biological experiments.
33723274	{'pubmed': ['33723274'], 'medline': [], 'doi': '10.1038/s41598-021-85276-5', 'pii': '10.1038/s41598-021-85276-5', 'pmc': 'PMC7961147', 'rid': '33723274', 'eid': '33723274', 'pmcid': 'pmc-id: PMC7961147;'}	['Bonnevie ED', 'Ashinsky BG', 'Dekky B', 'Volk SW', 'Smith HE', 'Mauck RL']	10.1038/s41598-021-85276-5	Scientific reports	1	Mauck RL	101563288	2021 Mar 15	['Journal Article']	PubMed - in process	Sci Rep	Cell morphology and mechanosensing can be decoupled in fibrous microenvironments and identified using artificial neural networks.
33722896	{'pubmed': ['33722896'], 'medline': [], 'pii': '1078-0432.CCR-20-4119', 'doi': '10.1158/1078-0432.CCR-20-4119', 'rid': '33722896', 'eid': '33722896'}	['Marostica E', 'Barber R', 'Denize T', 'Kohane IS', 'Signoretti S', 'Golden JA', 'Yu KH']	10.1158/1078-0432.CCR-20-4119	Clinical cancer research : an official journal of the American Association for Cancer Research	1	Yu KH	9502500	2021 Mar 15	['Journal Article']	PubMed - as supplied by publisher	Clin Cancer Res	Development of a histopathology informatics pipeline for classification and prediction of clinical outcome in subtypes of renal cell carcinoma.
33721700	{'pubmed': ['33721700'], 'medline': [], 'pii': 'S1120-1797(21)00113-7', 'doi': '10.1016/j.ejmp.2021.02.024', 'rid': '33721700', 'eid': '33721700'}	['Balagurunathan Y', 'Mitchell R', 'El Naqa I']	10.1016/j.ejmp.2021.02.024	Physica medica : PM : an international journal devoted to the applications of physics to medicine and biology : official journal of the Italian Association of Biomedical Physics (AIFB)	1	El Naqa I	9302888	2021 Mar 13	['Journal Article']	PubMed - as supplied by publisher	Phys Med	Requirements and reliability of AI in the medical context.
33721462	{'pubmed': ['33721462'], 'medline': [], 'rid': '33721462', 'eid': '33721462'}	['Massafra R', 'Pomarico D', 'La Forgia D', 'Bove S', 'Didonna V', 'Latorre A', 'Russo AO', 'Lorusso PTV', 'Fanizzi A']		Journal of B.U.ON. : official journal of the Balkan Union of Oncology	1	Fanizzi A	100883428	2021 Jan-Feb	['Journal Article']	PubMed - in process	J BUON	Decision support systems for the prediction of lymph node involvement in early breast cancer.
33719339	{'pubmed': ['33719339'], 'medline': [], 'doi': '10.3389/fgene.2021.629946', 'pmc': 'PMC7952975', 'rid': '33719339', 'eid': '33719339', 'pmcid': 'pmc-id: PMC7952975;'}	['Jiang Q', 'Jin M']	10.3389/fgene.2021.629946	Frontiers in genetics	1	Jin M	101560621	2021	['Journal Article']	PubMed	Front Genet	Feature Selection for Breast Cancer Classification by Integrating Somatic Mutation and Gene Expression.
33718131	{'pubmed': ['33718131'], 'medline': [], 'doi': '10.3389/fonc.2021.570747', 'pmc': 'PMC7952867', 'rid': '33718131', 'eid': '33718131', 'pmcid': 'pmc-id: PMC7952867;'}	['Tao W', 'Lu M', 'Zhou X', 'Montemezzi S', 'Bai G', 'Yue Y', 'Li X', 'Zhao L', 'Zhou C', 'Lu G']	10.3389/fonc.2021.570747	Frontiers in oncology	1	Lu G	101568867	2021	['Journal Article']	PubMed	Front Oncol	Machine Learning Based on Multi-Parametric MRI to Predict Risk of Breast Cancer.
33718125	{'pubmed': ['33718125'], 'medline': [], 'doi': '10.3389/fonc.2021.544339', 'pmc': 'PMC7943844', 'rid': '33718125', 'eid': '33718125', 'pmcid': 'pmc-id: PMC7943844;'}	['Liu C', 'Gong J', 'Yu H', 'Liu Q', 'Wang S', 'Wang J']	10.3389/fonc.2021.544339	Frontiers in oncology	1	Wang J	101568867	2021	['Journal Article']	PubMed	Front Oncol	A CT-Based Radiomics Approach to Predict Nivolumab Response in Advanced Non-Small-Cell Lung Cancer.
33718117	{'pubmed': ['33718117'], 'medline': [], 'doi': '10.3389/fonc.2020.616286', 'pmc': 'PMC7947279', 'rid': '33718117', 'eid': '33718117', 'pmcid': 'pmc-id: PMC7947279;'}	['Aghdam N', 'Carrasquilla M', 'Wang E', 'Pepin AN', 'Danner M', 'Ayoob M', 'Yung T', 'Collins BT', 'Kumar D', 'Suy S', 'Collins SP', 'Lischalk JW']	10.3389/fonc.2020.616286	Frontiers in oncology	1	Lischalk JW	101568867	2020	['Journal Article']	PubMed	Front Oncol	Ten-Year Single Institutional Analysis of Geographic and Demographic Characteristics of Patients Treated With Stereotactic Body Radiation Therapy for Localized Prostate Cancer.
33718106	{'pubmed': ['33718106'], 'medline': [], 'doi': '10.3389/fonc.2020.593211', 'pmc': 'PMC7946991', 'rid': '33718106', 'eid': '33718106', 'pmcid': 'pmc-id: PMC7946991;'}	['Klimov S', 'Xue Y', 'Gertych A', 'Graham RP', 'Jiang Y', 'Bhattarai S', 'Pandol SJ', 'Rakha EA', 'Reid MD', 'Aneja R']	10.3389/fonc.2020.593211	Frontiers in oncology	1	Aneja R	101568867	2020	['Journal Article']	PubMed	Front Oncol	Predicting Metastasis Risk in Pancreatic Neuroendocrine Tumors Using Deep Learning Image Analysis.
33718035	{'pubmed': ['33718035'], 'medline': [], 'doi': '10.21037/tlcr-21-44', 'pii': 'tlcr-10-02-955', 'pmc': 'PMC7947386', 'rid': '33718035', 'eid': '33718035', 'pmcid': 'pmc-id: PMC7947386;'}	['He B', 'Song Y', 'Wang L', 'Wang T', 'She Y', 'Hou L', 'Zhang L', 'Wu C', 'Babu BA', 'Bagci U', 'Waseem T', 'Yang M', 'Xie D', 'Chen C']	10.21037/tlcr-21-44	Translational lung cancer research	1	Chen C	101646875	2021 Feb	['Journal Article']	PubMed	Transl Lung Cancer Res	A machine learning-based prediction of the micropapillary/solid growth pattern in invasive lung adenocarcinoma with radiomics.
33717664	{'pubmed': ['33717664'], 'medline': [], 'doi': '10.7717/peerj.10682', 'pii': '10682', 'pmc': 'PMC7938783', 'rid': '33717664', 'eid': '33717664', 'pmcid': 'pmc-id: PMC7938783;'}	['Li C', 'Yu H', 'Sun Y', 'Zeng X', 'Zhang W']	10.7717/peerj.10682	PeerJ	1	Zhang W	101603425	2021	['Journal Article']	PubMed	PeerJ	Identification of the hub genes in gastric cancer through weighted gene co-expression network analysis.
33714190	{'pubmed': ['33714190'], 'medline': [], 'pii': 'S1120-1797(21)00101-0', 'doi': '10.1016/j.ejmp.2021.02.013', 'rid': '33714190', 'eid': '33714190'}	['Wei L', 'Owen D', 'Rosen B', 'Guo X', 'Cuneo K', 'Lawrence TS', 'Ten Haken R', 'El Naqa I']	10.1016/j.ejmp.2021.02.013	Physica medica : PM : an international journal devoted to the applications of physics to medicine and biology : official journal of the Italian Association of Biomedical Physics (AIFB)	1	El Naqa I	9302888	2021 Mar 10	['Journal Article']	PubMed - as supplied by publisher	Phys Med	A deep survival interpretable radiomics model of hepatocellular carcinoma patients.
33713568	{'pubmed': ['33713568'], 'medline': [], 'doi': '10.1111/1759-7714.13926', 'rid': '33713568', 'eid': '33713568'}	['Hueman M', 'Wang H', 'Liu Z', 'Henson D', 'Nguyen C', 'Park D', 'Sheng L', 'Chen D']	10.1111/1759-7714.13926	Thoracic cancer	1	Chen D	101531441	2021 Mar 13	['Journal Article']	PubMed - as supplied by publisher	Thorac Cancer	Expanding TNM for lung cancer through machine learning.
33713414	{'pubmed': ['33713414'], 'medline': [], 'pii': '6170124', 'doi': '10.1210/clinem/dgab159', 'rid': '33713414', 'eid': '33713414'}	['Park YW', 'Eom J', 'Kim S', 'Kim H', 'Ahn SS', 'Ku CR', 'Kim EH', 'Lee EJ', 'Kim SH', 'Lee SK']	10.1210/clinem/dgab159	The Journal of clinical endocrinology and metabolism	1	Lee SK	0375362	2021 Mar 13	['Journal Article']	PubMed - as supplied by publisher	J Clin Endocrinol Metab	Radiomics with Ensemble Machine Learning Predicts Dopamine Agonist Response in Patients with Prolactinoma.
